Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,225.600006,228.300003,225.199997,227.600006,192.869995,1145
2019-07-04,227.199997,228.100006,226.899994,226.899994,192.276794,463
2019-07-05,228.100006,228.399994,225.199997,226.500000,191.937836,848
2019-07-08,225.800003,227.699997,225.500000,227.300003,192.615768,2472
2019-07-09,227.399994,228.699997,225.899994,226.699997,192.107315,1490
2019-07-10,226.300003,226.899994,224.199997,224.600006,190.327774,1055
2019-07-11,225.000000,225.000000,223.100006,224.100006,189.904068,963
2019-07-12,224.000000,224.399994,221.000000,222.100006,188.209244,727
2019-07-15,222.500000,223.500000,221.399994,223.399994,189.310867,268
2019-07-16,223.899994,224.399994,223.100006,224.100006,189.904068,851
2019-07-17,223.300003,224.300003,222.899994,222.899994,188.887161,242
2019-07-18,221.100006,225.000000,220.899994,223.500000,189.395615,851
2019-07-19,225.000000,228.399994,224.600006,225.899994,191.429382,2428
2019-07-22,224.399994,224.800003,222.199997,224.199997,189.988815,792
2019-07-23,224.000000,224.000000,222.399994,223.000000,188.971909,463
2019-07-24,223.000000,224.000000,222.399994,224.000000,189.819321,1065
2019-07-25,223.800003,224.399994,220.000000,220.000000,186.429688,1273
2019-07-26,220.399994,220.600006,218.000000,219.800003,186.260223,929
2019-07-29,218.000000,222.000000,218.000000,221.600006,187.785538,566
2019-07-30,220.300003,220.399994,217.000000,217.500000,184.311172,1149
2019-07-31,218.000000,218.399994,217.000000,218.300003,184.989105,535
2019-08-01,218.000000,218.100006,217.000000,217.000000,183.887466,910
2019-08-02,215.000000,216.199997,213.199997,214.000000,181.345245,1667
2019-08-05,213.699997,214.500000,212.300003,213.699997,181.091019,1308
2019-08-06,212.000000,213.199997,208.199997,208.699997,176.853989,2338
2019-08-07,210.399994,213.199997,209.399994,211.800003,179.480957,1216
2019-08-08,213.300003,215.699997,213.100006,215.000000,182.192657,995
2019-08-09,214.500000,216.600006,214.199997,215.600006,182.701111,1516
2019-08-12,217.199997,218.399994,216.199997,217.199997,184.056946,1793
2019-08-13,217.000000,218.699997,215.199997,218.199997,184.904358,2127
2019-08-14,217.899994,218.600006,213.500000,213.500000,180.921539,927
2019-08-15,214.000000,216.199997,212.600006,216.000000,183.040070,2050
2019-08-16,215.399994,217.699997,215.399994,216.300003,183.294296,832
2019-08-19,218.500000,220.300003,218.100006,220.000000,186.429688,591
2019-08-20,219.899994,220.000000,218.800003,219.399994,185.921234,478
2019-08-21,218.899994,221.399994,218.899994,220.600006,186.938141,336
2019-08-22,220.500000,221.300003,218.500000,219.500000,186.005981,455
2019-08-23,220.300003,220.300003,217.500000,217.699997,184.480652,2859
2019-08-26,216.600006,219.000000,216.100006,218.800003,185.412811,1429
2019-08-27,219.300003,219.300003,215.899994,217.800003,184.565399,988
2019-08-28,217.300003,217.300003,214.699997,216.600006,183.548508,817
2019-08-29,216.100006,219.100006,215.800003,219.100006,185.667038,372
2019-08-30,218.699997,218.699997,216.600006,217.500000,184.311172,847
2019-09-02,216.800003,221.000000,216.500000,220.300003,186.683914,760
2019-09-03,220.699997,220.699997,219.399994,219.800003,186.260223,341
2019-09-04,220.500000,222.300003,220.500000,221.399994,187.616043,546
2019-09-05,223.000000,223.600006,221.500000,221.899994,188.039749,677
2019-09-06,221.800003,222.800003,221.000000,222.399994,188.463455,778
2019-09-09,223.500000,226.800003,222.399994,226.000000,191.514130,2150
2019-09-10,226.399994,228.199997,226.399994,227.399994,192.700500,1542
2019-09-11,228.800003,229.500000,227.699997,228.300003,193.463181,3254
2019-09-12,229.300003,229.899994,227.100006,229.100006,194.141098,865
2019-09-13,230.000000,230.699997,229.100006,230.000000,194.903763,627
2019-09-16,229.000000,230.000000,227.300003,228.000000,193.208954,1046
2019-09-17,227.300003,228.699997,226.000000,228.699997,193.802139,898
2019-09-18,228.000000,230.399994,227.800003,230.399994,195.242722,708
2019-09-19,229.899994,231.699997,229.800003,231.199997,195.920654,750
2019-09-20,232.199997,233.500000,232.199997,232.199997,196.768066,1209
2019-09-23,233.000000,233.600006,232.000000,233.300003,197.700226,2159
2019-09-24,233.199997,234.000000,232.699997,233.399994,197.784943,403
2019-09-25,234.199997,234.199997,232.000000,233.600006,197.954437,434
2019-09-26,232.899994,236.199997,232.300003,235.100006,199.225555,738
2019-09-27,237.300003,237.500000,236.000000,236.800003,200.666153,3000
2019-09-30,237.399994,238.100006,236.300003,237.399994,201.174591,1034
2019-10-01,238.000000,238.399994,236.800003,236.800003,200.666153,694
2019-10-02,236.399994,236.399994,232.199997,232.199997,196.768066,1123
2019-10-04,233.199997,236.000000,233.199997,236.000000,199.988220,343
2019-10-07,236.500000,237.699997,236.000000,237.699997,201.428818,129
2019-10-08,237.699997,237.699997,234.800003,235.600006,199.649261,565
2019-10-09,235.600006,237.699997,235.199997,236.800003,200.666153,584
2019-10-10,236.800003,237.500000,235.800003,237.300003,201.089859,354
2019-10-11,238.199997,241.500000,237.800003,240.899994,204.140518,882
2019-10-14,240.199997,241.000000,239.000000,240.199997,203.547333,306
2019-10-15,240.699997,246.300003,240.699997,246.199997,208.631775,948
2019-10-16,245.500000,246.399994,243.199997,244.699997,207.360672,424
2019-10-17,244.699997,248.100006,244.300003,245.699997,208.208084,1061
2019-10-18,244.899994,247.600006,244.000000,247.000000,209.309708,2364
2019-10-21,248.199997,250.000000,248.000000,248.600006,210.665573,1284
2019-10-22,249.199997,249.500000,248.000000,248.800003,210.835052,2236
2019-10-23,247.300003,250.000000,247.300003,250.000000,211.851929,1355
2019-10-24,250.100006,252.000000,250.100006,250.100006,211.936676,878
2019-10-25,250.199997,250.300003,248.800003,249.699997,211.597717,482
2019-10-28,250.300003,251.399994,249.899994,250.199997,212.021408,1027
2019-10-29,250.300003,250.699997,249.699997,250.699997,212.445114,499
2019-10-30,250.800003,251.100006,250.199997,250.899994,212.614578,1017
2019-10-31,251.000000,251.500000,248.300003,249.800003,211.682465,1400
2019-11-01,250.100006,250.800003,249.100006,249.100006,211.089279,345
2019-11-04,250.600006,252.000000,249.100006,251.000000,212.699326,1791
2019-11-05,250.699997,251.000000,248.899994,249.699997,211.597717,693
2019-11-06,249.500000,251.500000,248.800003,251.399994,213.038284,1070
2019-11-07,254.000000,254.000000,249.199997,250.699997,212.445114,1303
2019-11-08,250.899994,255.000000,250.899994,253.000000,214.394150,1729
2019-11-11,253.000000,254.199997,251.800003,252.800003,214.224686,1203
2019-11-12,253.699997,255.800003,253.600006,255.699997,216.682144,3276
2019-11-13,255.300003,255.300003,252.000000,254.000000,215.241562,914
2019-11-14,254.000000,255.100006,253.500000,255.000000,216.088959,1221
2019-11-15,255.100006,256.600006,254.899994,255.699997,216.682144,584
2019-11-18,256.500000,256.899994,255.600006,256.700012,217.529572,1201
2019-11-19,256.799988,259.299988,256.299988,256.299988,217.190598,573
2019-11-20,256.000000,258.000000,254.399994,257.000000,217.783783,819
2019-11-21,256.100006,257.700012,256.100006,256.799988,217.614304,939
2019-11-22,256.600006,257.000000,255.899994,256.100006,217.021118,1403
2019-11-25,255.899994,257.299988,255.600006,256.899994,217.699036,771
2019-11-26,257.200012,257.200012,256.299988,256.399994,217.275330,1449
2019-11-27,256.700012,258.799988,256.600006,258.299988,218.885406,890
2019-11-28,258.399994,260.600006,258.000000,260.600006,220.834457,1007
2019-11-29,260.000000,261.899994,259.100006,260.899994,221.088654,683
2019-12-02,261.700012,261.899994,255.000000,256.200012,217.105865,1530
2019-12-03,256.299988,259.100006,255.699997,256.100006,217.021118,1496
2019-12-04,256.000000,260.399994,255.300003,259.799988,220.156509,1426
2019-12-05,259.600006,260.200012,257.700012,258.299988,218.885406,913
2019-12-06,258.200012,259.299988,258.200012,259.100006,219.563339,190
2019-12-09,259.799988,260.799988,259.299988,260.299988,220.580215,907
2019-12-10,260.200012,260.299988,257.799988,260.299988,220.580215,1652
2019-12-11,260.299988,261.899994,260.000000,261.100006,221.258163,425
2019-12-12,261.200012,264.399994,261.200012,264.299988,223.969849,933
2019-12-13,266.200012,266.700012,263.799988,264.000000,223.715622,1627
2019-12-16,264.700012,266.100006,264.399994,265.100006,224.647797,1010
2019-12-17,264.200012,267.299988,264.200012,267.000000,226.257843,1235
2019-12-18,266.700012,267.000000,265.000000,265.000000,224.563034,611
2019-12-19,265.100006,266.000000,263.700012,265.899994,225.325699,2751
2019-12-20,265.799988,267.200012,264.899994,266.200012,225.579941,1036
2019-12-23,265.899994,266.700012,265.200012,266.600006,225.918915,3047
2019-12-27,266.399994,267.700012,265.200012,265.399994,224.901993,1163
2019-12-30,265.899994,265.899994,264.500000,264.500000,224.139328,992
2020-01-02,263.000000,266.299988,262.899994,266.000000,225.410446,688
2020-01-03,265.000000,265.000000,261.700012,263.000000,222.868225,765
2020-01-06,259.700012,262.600006,259.600006,262.399994,222.359772,2102
2020-01-07,263.500000,265.600006,263.000000,264.700012,224.308838,930
2020-01-08,261.899994,265.399994,261.899994,265.100006,224.647797,558
2020-01-09,266.200012,268.799988,265.899994,268.500000,227.528976,853
2020-01-10,269.899994,270.799988,267.799988,268.000000,227.105255,4519
2020-01-13,268.899994,269.100006,267.000000,267.799988,226.935776,726
2020-01-14,268.000000,268.299988,266.000000,267.200012,226.427338,563
2020-01-15,267.200012,267.799988,266.000000,267.700012,226.851059,406
2020-01-16,267.600006,268.799988,266.500000,266.899994,226.173111,735
2020-01-17,268.299988,269.399994,267.100006,268.600006,227.613724,419
2020-01-20,269.299988,271.799988,268.600006,271.700012,230.240692,1998
2020-01-21,270.500000,272.200012,269.899994,270.299988,229.054291,377
2020-01-22,272.000000,273.200012,270.700012,271.200012,229.816971,8204
2020-01-23,269.799988,272.700012,269.399994,269.799988,228.630600,898
2020-01-24,271.700012,273.100006,270.899994,272.500000,230.918579,1112
2020-01-27,269.299988,270.899994,266.399994,267.399994,226.596817,1263
2020-01-28,268.100006,271.799988,267.799988,271.200012,229.816971,814
2020-01-29,271.700012,272.399994,270.799988,272.000000,230.494888,941
2020-01-30,270.700012,270.700012,268.700012,268.899994,227.867920,452
2020-01-31,269.200012,269.899994,265.000000,265.000000,224.563034,1130
2020-02-03,267.000000,270.899994,266.700012,270.500000,229.223801,1421
2020-02-04,272.000000,272.200012,270.799988,272.200012,230.664383,881
2020-02-05,271.399994,274.799988,271.399994,274.799988,232.867645,2075
2020-02-06,275.399994,277.299988,275.399994,276.299988,234.138733,1280
2020-02-07,276.200012,278.000000,275.700012,277.700012,235.325119,830
2020-02-10,277.899994,277.899994,276.899994,277.500000,235.155624,385
2020-02-11,278.799988,279.000000,277.000000,277.500000,235.155624,1134
2020-02-12,278.000000,279.100006,277.500000,278.000000,235.579346,381
2020-02-13,277.899994,281.100006,277.799988,281.100006,238.206329,1085
2020-02-14,281.100006,282.799988,281.000000,282.200012,239.138458,316
2020-02-17,282.899994,283.899994,281.899994,283.100006,239.901123,1173
2020-02-18,281.000000,282.299988,280.100006,281.500000,238.545273,1125
2020-02-19,282.000000,282.500000,280.600006,281.100006,238.206329,577
2020-02-20,281.000000,281.200012,273.500000,274.299988,232.443924,1088
2020-02-21,274.200012,275.500000,273.200012,274.000000,232.189713,1423
2020-02-24,268.299988,268.299988,260.799988,261.700012,221.766617,5838
2020-02-25,264.000000,265.399994,250.199997,250.600006,212.360382,7225
2020-02-26,250.899994,255.399994,248.199997,254.399994,215.580505,9377
2020-02-27,249.899994,252.399994,243.399994,244.000000,206.767487,3444
2020-02-28,227.000000,238.500000,221.000000,231.500000,196.174881,15506
2020-03-02,231.600006,237.800003,229.000000,236.699997,200.581406,11076
2020-03-03,238.000000,244.600006,236.699997,236.699997,200.581406,14915
2020-03-04,238.600006,247.000000,238.600006,247.000000,209.309708,3139
2020-03-05,245.500000,247.199997,240.000000,241.399994,204.564224,3505
2020-03-06,239.000000,241.699997,234.300003,235.100006,199.225555,2977
2020-03-09,220.500000,225.399994,214.500000,215.199997,182.362137,10382
2020-03-10,220.399994,226.399994,211.000000,216.300003,183.294296,10398
2020-03-11,212.800003,215.399994,206.000000,206.000000,174.565979,3785
2020-03-12,194.000000,195.949997,170.600006,176.000000,149.143753,17569
2020-03-13,170.500000,184.699997,167.649994,173.850006,147.321838,10376
2020-03-16,166.000000,168.000000,150.350006,158.800003,134.568329,14567
2020-03-17,164.000000,167.000000,150.000000,159.000000,134.737808,7507
2020-03-18,150.000000,153.500000,143.000000,146.000000,123.721512,6373
2020-03-19,147.500000,166.300003,142.000000,166.300003,140.923889,6233
2020-03-20,166.500000,177.149994,156.449997,157.250000,133.254868,8523
2020-03-23,148.399994,161.000000,148.399994,159.000000,134.737808,8899
2020-03-24,162.750000,186.449997,162.000000,185.949997,157.575470,8860
2020-03-25,189.399994,200.899994,177.149994,189.000000,160.160049,21826
2020-03-26,183.600006,187.949997,176.899994,185.600006,157.278885,3675
2020-03-27,186.199997,186.199997,175.699997,182.449997,154.609543,4191
2020-03-30,185.649994,185.649994,174.000000,181.350006,153.677399,4520
2020-03-31,181.500000,189.300003,180.649994,182.399994,154.567169,6241
2020-04-01,179.199997,180.899994,173.500000,174.399994,147.787903,4636
2020-04-02,175.399994,178.000000,173.000000,176.300003,149.397980,3434
2020-04-03,175.500000,175.800003,170.500000,171.600006,145.415176,3249
2020-04-06,178.800003,184.300003,177.500000,183.850006,155.795898,4220
2020-04-07,185.699997,194.300003,184.000000,188.600006,159.821106,8485
2020-04-08,188.000000,188.350006,183.000000,188.149994,159.439758,3819
2020-04-09,188.399994,193.750000,187.199997,193.750000,164.185257,4674
2020-04-14,196.500000,197.000000,192.350006,194.600006,164.905548,21676
2020-04-15,193.500000,194.000000,190.000000,192.149994,162.829391,2831
2020-04-16,192.000000,194.149994,187.250000,187.899994,159.227890,3947
2020-04-17,195.000000,197.199997,192.899994,196.800003,166.769836,2906
2020-04-20,198.600006,201.899994,197.850006,200.699997,170.074722,4165
2020-04-21,197.000000,200.600006,196.699997,198.649994,168.337540,1850
2020-04-22,199.350006,201.399994,196.250000,197.399994,167.278275,3199
2020-04-23,197.800003,200.399994,193.149994,198.399994,168.125687,3725
2020-04-24,194.949997,201.000000,194.000000,200.000000,169.481537,1799
2020-04-27,204.699997,206.500000,202.199997,206.100006,174.650726,4120
2020-04-28,206.600006,213.399994,206.600006,211.899994,179.565689,4596
2020-04-29,213.000000,221.600006,212.800003,220.800003,187.107620,4005
2020-04-30,214.300003,214.300003,201.399994,202.699997,179.747467,6653
2020-05-04,197.500000,197.500000,191.800003,194.050003,172.076935,3092
2020-05-05,195.600006,196.449997,191.600006,194.000000,172.032593,2418
2020-05-06,193.149994,195.899994,190.449997,192.649994,170.835464,4684
2020-05-07,190.649994,195.800003,190.000000,195.050003,172.963715,2240
2020-05-08,196.850006,196.850006,190.300003,191.149994,169.505325,2266
2020-05-11,192.500000,192.500000,188.449997,190.350006,168.795914,1691
2020-05-12,189.000000,192.250000,188.000000,188.800003,167.421417,1806
2020-05-13,185.649994,186.750000,180.500000,181.250000,160.726334,2703
2020-05-14,180.850006,181.649994,173.550003,179.000000,158.731110,3580
2020-05-15,179.000000,181.399994,177.850006,179.750000,159.396194,1489
2020-05-18,182.750000,192.100006,182.750000,191.550003,169.860016,3142
2020-05-19,191.649994,192.699997,187.500000,188.750000,167.377075,2069
2020-05-20,188.000000,190.800003,184.300003,190.500000,168.928925,478
2020-05-21,189.850006,190.250000,188.250000,190.199997,168.662888,1083
2020-05-22,186.550003,194.250000,185.600006,192.500000,170.702438,4240
2020-05-25,194.449997,197.600006,192.600006,197.399994,175.047607,2159
2020-05-26,199.300003,210.000000,199.300003,208.600006,184.979385,4401
2020-05-27,210.500000,214.500000,209.100006,210.199997,186.398193,1516
2020-05-28,213.199997,213.600006,207.199997,207.699997,184.181305,1884
2020-05-29,207.500000,207.500000,203.300003,204.500000,181.343628,4421
2020-06-02,211.300003,216.600006,210.100006,215.500000,191.098083,3165
2020-06-03,218.000000,234.100006,218.000000,232.600006,206.261780,6808
2020-06-04,232.100006,233.500000,227.399994,231.500000,205.286331,3579
2020-06-05,234.699997,242.199997,234.300003,240.000000,212.823837,5165
2020-06-08,240.600006,241.699997,236.899994,241.500000,214.153992,2877
2020-06-09,242.500000,242.500000,232.500000,236.899994,210.074860,3127
2020-06-10,237.899994,240.500000,234.100006,234.199997,207.680588,1606
2020-06-11,229.199997,231.800003,223.100006,224.899994,199.433670,3978
2020-06-12,225.000000,228.300003,222.500000,224.300003,198.901627,3416
2020-06-15,218.699997,226.100006,216.399994,226.100006,200.497787,4751
2020-06-16,233.500000,233.800003,225.699997,229.600006,203.601471,3968
2020-06-17,228.899994,231.000000,226.500000,227.500000,201.739258,1006
2020-06-18,225.899994,228.800003,225.000000,227.800003,202.005295,994
2020-06-19,229.300003,231.399994,227.399994,227.399994,201.650589,2014
2020-06-22,226.000000,230.500000,225.699997,227.699997,201.916611,580
2020-06-23,229.100006,234.800003,229.100006,232.399994,206.084412,1591
2020-06-24,232.699997,232.699997,224.000000,225.800003,200.231766,1431
2020-06-25,224.600006,229.199997,221.500000,228.699997,202.803375,1195
2020-06-26,231.800003,231.800003,225.600006,225.600006,200.054398,727
2020-06-29,223.899994,227.899994,223.800003,227.899994,202.093964,930
2020-06-30,227.899994,231.600006,226.100006,230.300003,204.222198,2192
2020-07-01,231.000000,234.100006,225.000000,227.800003,202.005295,2043
2020-07-02,228.300003,233.500000,228.100006,231.899994,205.641022,780
2020-07-03,231.800003,232.600006,231.000000,231.300003,205.108963,324
2020-07-06,236.600006,239.000000,235.000000,236.199997,209.454132,1964
2020-07-07,234.800003,236.000000,232.199997,233.000000,206.616486,1045
2020-07-08,231.500000,233.899994,230.100006,232.199997,205.907059,1154
2020-07-09,234.399994,234.399994,226.899994,229.000000,203.069412,1751
2020-07-10,226.000000,230.699997,224.899994,230.300003,204.222198,1006
2020-07-13,232.100006,234.000000,230.000000,231.000000,204.842941,2009
2020-07-14,229.899994,235.000000,228.100006,234.699997,208.123978,856
2020-07-15,236.600006,238.199997,232.800003,237.300003,210.429581,2178
2020-07-16,235.600006,238.100006,235.100006,237.500000,210.606918,853
2020-07-17,238.000000,238.000000,235.899994,236.000000,209.276764,526
2020-07-20,236.800003,239.000000,232.800003,238.699997,211.671036,1289
2020-07-21,240.800003,244.800003,239.300003,240.800003,213.533264,2541
2020-07-22,241.399994,241.399994,239.000000,240.600006,213.355896,3491
2020-07-23,240.800003,241.000000,236.100006,236.100006,209.365463,854
2020-07-24,233.399994,235.300003,233.000000,233.600006,207.148529,1433
2020-07-27,234.000000,235.000000,232.600006,234.800003,208.212646,677
2020-07-28,234.500000,234.899994,232.699997,234.699997,208.123978,617
2020-07-29,234.500000,237.100006,234.500000,235.100006,208.478699,902
2020-07-30,235.500000,235.500000,222.800003,227.500000,201.739258,5967
2020-07-31,223.899994,229.600006,223.800003,224.199997,198.812943,877
2020-08-03,225.600006,234.399994,225.000000,234.000000,207.503235,778
2020-08-04,235.100006,235.699997,231.100006,231.199997,205.020294,1734
2020-08-05,232.000000,234.100006,231.800003,232.699997,206.350449,2041
