Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,25.299999,25.400000,25.219999,25.400000,22.363863,2111
2019-08-14,25.660000,25.910000,25.340000,25.490000,22.443106,12682
2019-08-15,25.680000,25.680000,25.260000,25.389999,22.355059,4175
2019-08-16,25.400000,25.629999,25.400000,25.600000,22.539955,2590
2019-08-19,25.760000,25.760000,25.360001,25.500000,22.451908,4225
2019-08-20,25.500000,25.690001,25.059999,25.290001,22.267014,2503
2019-08-21,25.209999,25.870001,25.209999,25.559999,22.504740,18423
2019-08-22,25.530001,25.600000,25.200001,25.600000,22.539955,17246
2019-08-23,25.530001,25.620001,25.190001,25.190001,22.178967,892
2019-08-26,24.969999,25.389999,24.969999,25.389999,22.355059,4094
2019-08-27,25.309999,25.920000,25.309999,25.920000,22.821705,17171
2019-08-28,25.879999,25.920000,25.500000,25.680000,22.610392,16256
2019-08-29,25.670000,26.010000,25.660000,25.860001,22.768879,4320
2019-08-30,25.840000,25.910000,25.760000,25.879999,22.786488,3675
2019-09-02,25.920000,27.080000,25.900000,26.799999,23.596516,26718
2019-09-03,27.070000,27.070000,26.590000,26.959999,23.737391,24472
2019-09-04,27.240000,27.360001,27.080000,27.080000,23.843046,7395
2019-09-05,27.299999,27.299999,26.469999,26.469999,23.305962,4378
2019-09-06,26.400000,26.910000,26.400000,26.760000,23.561298,34967
2019-09-09,26.799999,26.850000,26.170000,26.180000,23.050627,17072
2019-09-10,26.250000,26.340000,25.900000,26.340000,23.191502,3359
2019-09-11,26.400000,26.420000,26.110001,26.209999,23.077040,5100
2019-09-12,26.340000,26.870001,26.000000,26.549999,23.376398,2369
2019-09-13,26.590000,26.590000,26.129999,26.129999,23.006603,4110
2019-09-16,26.000000,26.129999,25.870001,25.879999,22.786488,3115
2019-09-17,25.889999,26.340000,25.889999,26.309999,23.165087,3894
2019-09-18,26.480000,26.830000,26.480000,26.790001,23.587711,2323
2019-09-19,26.850000,27.410000,26.660000,27.410000,24.133602,5093
2019-09-20,27.299999,28.230000,27.299999,28.160000,24.793951,16426
2019-09-23,28.420000,28.610001,28.110001,28.600000,25.181358,7649
2019-09-24,28.670000,28.670000,28.160000,28.160000,24.793951,19812
2019-09-25,28.160000,28.360001,27.910000,28.000000,24.653076,45038
2019-09-26,27.980000,28.360001,27.980000,28.360001,24.970047,2480
2019-09-27,28.299999,28.600000,28.219999,28.480000,25.075701,18754
2019-09-30,28.610001,28.750000,28.370001,28.719999,25.287014,6869
2019-10-01,28.809999,28.820000,27.940001,28.260000,24.882002,8188
2019-10-02,28.209999,28.280001,27.469999,27.530001,24.239260,2821
2019-10-04,27.620001,28.309999,27.420000,28.270000,24.890804,4853
2019-10-07,28.350000,28.350000,28.059999,28.110001,24.749929,3515
2019-10-08,28.150000,28.200001,27.700001,27.750000,24.432961,3456
2019-10-09,27.780001,27.980000,27.660000,27.660000,24.353718,4422
2019-10-10,27.690001,27.690001,26.990000,27.150000,23.904682,1938
2019-10-11,27.200001,27.340000,26.900000,26.969999,23.746197,16457
2019-10-14,26.959999,27.330000,26.959999,27.250000,23.992729,2358
2019-10-15,27.240000,27.700001,27.240000,27.700001,24.388939,7796
2019-10-16,27.610001,27.650000,27.190001,27.389999,24.115993,16951
2019-10-17,27.389999,27.600000,27.280001,27.280001,24.019142,3910
2019-10-18,27.309999,27.360001,27.200001,27.360001,24.089579,2832
2019-10-21,27.410000,27.410000,27.000000,27.120001,23.878269,2154
2019-10-22,27.090000,27.620001,27.090000,27.580000,24.283279,4484
2019-10-23,27.510000,27.900000,27.450001,27.900000,24.565031,3544
2019-10-24,27.879999,28.150000,27.700001,28.100000,24.741125,6389
2019-10-25,28.030001,28.090000,27.549999,27.570000,24.274477,1322
2019-10-28,27.650000,27.650000,27.350000,27.350000,24.080774,4970
2019-10-29,27.360001,27.389999,26.320000,26.790001,23.587711,7046
2019-10-30,26.740000,27.250000,26.740000,27.180000,23.931095,3623
2019-10-31,27.180000,27.450001,27.170000,27.299999,24.036749,14816
2019-11-01,27.440001,27.719999,27.400000,27.719999,24.406546,3399
2019-11-04,27.870001,27.870001,27.250000,27.570000,24.274477,4602
2019-11-05,27.600000,27.600000,26.770000,26.770000,23.570101,5647
2019-11-06,26.770000,26.850000,26.590000,26.850000,23.640541,2583
2019-11-07,26.860001,26.950001,25.889999,25.940001,22.839315,24170
2019-11-08,25.860001,26.240000,25.860001,26.230000,23.094650,3932
2019-11-11,26.160000,26.160000,25.879999,25.920000,22.821705,1960
2019-11-12,26.000000,26.379999,25.990000,26.330000,23.182701,6033
2019-11-13,26.270000,26.440001,26.200001,26.420000,23.261940,1085
2019-11-14,26.950001,27.059999,25.350000,25.719999,22.645613,23271
2019-11-15,25.879999,26.080000,25.680000,25.730000,22.654415,8189
2019-11-18,25.660000,26.639999,25.660000,26.639999,23.455643,8325
2019-11-19,26.620001,26.770000,26.290001,26.480000,23.314768,3830
2019-11-20,26.400000,26.530001,26.110001,26.330000,23.182701,17740
2019-11-21,26.360001,26.740000,26.360001,26.420000,23.261940,4257
2019-11-22,26.350000,26.610001,26.299999,26.420000,23.261940,1163
2019-11-25,26.629999,26.900000,26.420000,26.900000,23.684565,7064
2019-11-26,26.780001,27.110001,26.780001,26.950001,23.728588,2246
2019-11-27,26.980000,27.139999,26.900000,27.139999,23.895876,1559
2019-11-28,27.030001,27.030001,26.820000,27.000000,23.772612,2797
2019-11-29,27.010000,27.170000,26.889999,27.170000,23.922293,1616
2019-12-02,27.010000,27.030001,25.469999,25.480000,22.434299,21224
2019-12-03,25.549999,25.820000,25.500000,25.760000,22.680830,7454
2019-12-04,25.730000,25.930000,25.629999,25.830000,22.742464,2617
2019-12-05,25.719999,25.980000,25.719999,25.750000,22.672026,2977
2019-12-06,25.690001,26.240000,25.690001,26.160000,23.033018,2518
2019-12-09,26.230000,26.260000,26.110001,26.110001,22.988997,1376
2019-12-10,25.900000,26.190001,25.900000,26.120001,22.997801,3899
2019-12-11,26.100000,26.549999,26.100000,26.549999,23.376398,5179
2019-12-12,26.450001,26.549999,26.400000,26.400000,23.244329,678
2019-12-13,26.600000,26.600000,25.900000,25.980000,22.874535,10210
2019-12-16,26.080000,26.549999,26.080000,26.350000,23.200306,7504
2019-12-17,26.309999,26.570000,26.309999,26.459999,23.297157,2378
2019-12-18,26.490000,26.490000,26.040001,26.139999,23.015409,5707
2019-12-19,26.260000,26.680000,26.260000,26.559999,23.385204,18789
2019-12-20,26.590000,27.240000,26.590000,27.040001,23.807829,3583
2019-12-23,27.049999,27.100000,26.799999,26.940001,23.719782,3998
2019-12-27,26.950001,27.290001,26.950001,27.100000,23.860659,18942
2019-12-30,27.049999,27.290001,26.879999,27.290001,24.027945,841
2020-01-02,27.309999,27.330000,26.870001,27.020000,23.790220,5953
2020-01-03,26.920000,26.950001,26.480000,26.809999,23.605322,4355
2020-01-06,26.530001,26.730000,26.450001,26.559999,23.385204,2249
2020-01-07,26.610001,27.059999,26.610001,27.049999,23.816631,1203
2020-01-08,26.740000,27.280001,26.740000,27.209999,23.957506,3296
2020-01-09,27.240000,27.629999,27.240000,27.469999,24.186430,8081
2020-01-10,28.030001,29.280001,28.030001,29.120001,25.639200,41158
2020-01-13,29.299999,29.590000,29.240000,29.350000,25.841709,38328
2020-01-14,29.150000,29.280001,28.980000,29.180000,25.692030,9255
2020-01-15,29.120001,29.500000,29.080000,29.440001,25.920950,3179
2020-01-16,29.389999,30.240000,29.389999,30.059999,26.466839,33658
2020-01-17,30.240000,31.540001,30.240000,30.950001,27.250456,31291
2020-01-20,31.030001,31.340000,30.469999,31.340000,27.593840,22062
2020-01-21,31.129999,31.200001,30.889999,31.150000,27.426548,14657
2020-01-22,31.280001,31.459999,31.110001,31.219999,27.488180,6039
2020-01-23,30.920000,31.309999,30.799999,31.250000,27.514595,20021
2020-01-24,31.379999,32.000000,31.200001,31.709999,27.919609,27360
2020-01-27,31.549999,32.029999,31.549999,31.650000,27.866781,9398
2020-01-28,31.670000,32.000000,31.600000,31.639999,27.857979,10792
2020-01-29,31.639999,32.230000,31.639999,31.809999,28.007656,5934
2020-01-30,31.780001,32.029999,31.600000,31.760000,27.963634,4938
2020-01-31,31.830000,31.959999,31.090000,31.110001,27.391333,21104
2020-02-03,31.410000,31.920000,31.299999,31.540001,27.769930,12402
2020-02-04,31.709999,31.950001,31.360001,31.559999,27.787540,2955
2020-02-05,31.570000,31.570000,31.000000,31.480000,27.717104,18198
2020-02-06,31.719999,32.250000,31.570000,32.169998,28.324623,6351
2020-02-07,32.180000,32.630001,32.130001,32.439999,28.562349,22799
2020-02-10,32.590000,32.740002,32.400002,32.560001,28.668009,12606
2020-02-11,32.669998,33.189999,32.650002,33.060001,29.108242,11079
2020-02-12,33.060001,33.139999,32.470001,32.480000,28.597570,7187
2020-02-13,32.439999,33.020000,32.439999,32.930000,28.993782,5892
2020-02-14,33.070000,33.849998,33.049999,33.380001,29.389992,24793
2020-02-17,33.619999,33.630001,33.110001,33.520000,29.513254,23652
2020-02-18,33.380001,34.200001,33.380001,34.099998,30.023924,33610
2020-02-19,34.369999,34.500000,34.270000,34.400002,30.288067,19524
2020-02-20,34.419998,34.500000,34.040001,34.200001,30.111975,5754
2020-02-21,33.919998,34.490002,33.849998,34.400002,30.288067,7050
2020-02-24,33.840000,34.119999,32.869999,33.180000,29.213898,29360
2020-02-25,33.730000,33.730000,31.900000,31.990000,28.166140,13484
2020-02-26,31.799999,32.910000,31.639999,32.139999,28.298212,26774
2020-02-27,31.770000,33.160000,31.770000,32.419998,28.544741,9354
2020-02-28,31.120001,31.700001,30.400000,30.750000,27.074362,38145
2020-03-02,31.160000,32.770000,31.139999,32.700001,28.791275,28606
2020-03-03,32.820000,33.570000,32.799999,32.919998,28.984974,22675
2020-03-04,33.080002,34.360001,32.910000,34.360001,30.252850,8223
2020-03-05,34.130001,34.150002,33.080002,33.080002,29.125853,3961
2020-03-06,32.779999,33.020000,30.740000,31.170000,27.444159,10101
2020-03-09,28.799999,29.770000,27.809999,27.809999,24.485788,48601
2020-03-10,29.500000,29.580000,27.180000,28.049999,24.697100,35970
2020-03-11,27.540001,28.879999,27.540001,27.600000,24.300892,14389
2020-03-12,26.650000,27.080000,22.480000,23.570000,20.752607,53816
2020-03-13,23.010000,26.379999,22.850000,23.910000,21.051966,59795
2020-03-16,22.370001,22.379999,20.469999,21.430000,18.868408,74134
2020-03-17,22.219999,23.700001,21.620001,23.600000,20.779022,54926
2020-03-18,22.299999,23.000000,20.600000,21.990000,19.361471,15371
2020-03-19,22.270000,22.610001,21.350000,22.610001,19.907360,16671
2020-03-20,22.400000,23.240000,21.260000,21.260000,18.718729,18084
2020-03-23,21.000000,21.400000,20.129999,21.389999,18.833191,38517
2020-03-24,21.660000,22.660000,21.660000,22.590000,19.889751,49498
2020-03-25,23.440001,24.100000,22.000000,23.910000,21.051966,48695
2020-03-26,23.200001,24.049999,22.490000,24.040001,21.166430,20024
2020-03-27,23.889999,23.889999,22.900000,23.299999,20.514879,35311
2020-03-30,23.389999,23.469999,22.500000,23.090000,20.329985,9630
2020-03-31,23.180000,24.320000,23.180000,23.820000,20.972725,21581
2020-04-01,23.320000,23.320000,22.410000,22.410000,19.731266,7474
2020-04-02,22.660000,23.240000,22.340000,23.240000,20.462055,5384
2020-04-03,22.980000,23.100000,22.590000,22.920000,20.180307,3298
2020-04-06,24.180000,24.180000,23.070000,23.500000,20.690975,20531
2020-04-07,23.840000,24.799999,23.719999,24.150000,21.263279,17077
2020-04-08,24.209999,24.700001,23.719999,24.700001,21.747536,5675
2020-04-09,24.860001,25.820000,24.830000,25.719999,22.645613,12873
2020-04-14,26.230000,26.280001,25.400000,25.620001,22.557568,33794
2020-04-15,25.490000,25.600000,24.730000,24.950001,21.967653,6482
2020-04-16,24.879999,25.100000,24.670000,25.100000,22.099724,6887
2020-04-17,25.700001,25.930000,25.100000,25.219999,22.205379,8059
2020-04-20,25.549999,25.549999,24.740000,25.000000,22.011677,11717
2020-04-21,24.520000,24.600000,23.500000,23.520000,20.708586,8610
2020-04-22,23.620001,24.469999,23.150000,24.459999,21.536224,11950
2020-04-23,24.469999,24.950001,24.469999,24.719999,21.765146,2303
2020-04-24,24.170000,25.340000,24.170000,25.120001,22.117332,3431
2020-04-27,25.540001,26.139999,25.440001,26.110001,22.988997,11574
2020-04-28,26.190001,26.340000,25.730000,25.860001,22.768879,10797
2020-04-29,25.820000,26.590000,25.400000,26.430000,24.013626,16792
2020-04-30,26.719999,26.719999,26.129999,26.170000,23.777395,17426
2020-05-04,25.480000,25.980000,25.320000,25.620001,23.277681,15355
2020-05-05,25.940001,26.709999,25.940001,26.549999,24.122652,3247
2020-05-06,26.830000,27.049999,26.440001,26.559999,24.131739,14511
2020-05-07,26.400000,26.809999,26.299999,26.790001,24.340714,3582
2020-05-08,26.990000,27.200001,26.930000,27.129999,24.649628,6005
2020-05-11,27.330000,27.330000,26.799999,27.030001,24.558769,5938
2020-05-12,26.959999,27.400000,26.959999,27.190001,24.704142,2796
2020-05-13,26.950001,27.260000,26.559999,27.010000,24.540600,9922
2020-05-14,27.370001,27.610001,26.680000,27.240000,24.749571,9591
2020-05-15,27.240000,28.100000,27.160000,27.500000,24.985800,9620
2020-05-18,27.969999,28.799999,27.969999,28.730000,26.103346,15472
2020-05-19,28.719999,29.020000,28.129999,28.309999,25.721745,19283
2020-05-20,28.250000,28.950001,28.190001,28.790001,26.157864,9645
2020-05-21,28.610001,28.969999,28.610001,28.930000,26.285063,4348
2020-05-22,28.480000,29.180000,28.350000,29.180000,26.512205,4040
2020-05-25,29.309999,29.920000,29.240000,29.920000,27.184549,12341
2020-05-26,30.230000,30.670000,29.420000,29.900000,27.166380,15224
2020-05-27,30.000000,30.100000,29.190001,29.490000,26.793863,11519
2020-05-28,29.660000,30.299999,29.660000,30.150000,27.393524,6579
2020-05-29,30.000000,30.200001,29.680000,29.930000,27.193636,2644
2020-06-02,30.410000,30.730000,30.059999,30.440001,27.657009,8406
2020-06-03,30.690001,31.660000,30.690001,31.620001,28.729128,33719
2020-06-04,31.709999,31.709999,31.139999,31.190001,28.338440,10000
2020-06-05,31.400000,31.450001,30.360001,30.410000,27.629753,17608
2020-06-08,30.500000,30.969999,30.250000,30.840000,28.020441,13947
2020-06-09,31.000000,31.010000,29.330000,29.750000,27.030092,26310
2020-06-10,29.969999,30.950001,29.969999,30.780001,27.965925,8279
2020-06-11,30.240000,30.320000,29.020000,29.250000,26.575806,9853
2020-06-12,29.340000,30.070000,29.340000,29.600000,26.893806,10540
2020-06-15,29.400000,29.719999,28.670000,29.719999,27.002836,3224
2020-06-16,30.129999,30.700001,29.820000,30.280001,27.511637,7966
2020-06-17,30.549999,30.980000,30.549999,30.820000,28.002270,13425
2020-06-18,30.629999,31.100000,30.490000,30.969999,28.138554,16490
2020-06-19,31.020000,31.450001,30.910000,31.150000,28.302097,4871
2020-06-22,30.900000,31.850000,30.700001,31.850000,28.938099,12263
2020-06-23,31.790001,32.349998,31.790001,32.029999,29.101643,5983
2020-06-24,32.150002,32.200001,31.350000,31.350000,28.483814,2916
2020-06-25,31.580000,32.169998,31.430000,32.110001,29.174330,11251
2020-06-26,32.049999,32.060001,31.379999,31.410000,28.538328,5384
2020-06-29,30.639999,30.930000,30.379999,30.830000,28.743439,6751
2020-06-30,30.850000,31.260000,30.709999,30.940001,28.845993,15862
2020-07-01,31.110001,31.250000,30.469999,30.690001,28.612913,12041
2020-07-02,30.610001,31.879999,30.610001,31.760000,29.610497,7975
2020-07-03,31.760000,32.060001,31.620001,31.790001,29.638464,7534
2020-07-06,32.209999,32.290001,31.850000,32.160000,29.983423,15359
2020-07-07,32.160000,32.160000,31.660000,31.860001,29.703728,7636
2020-07-08,31.530001,32.259998,31.510000,32.259998,30.076654,5895
2020-07-09,32.490002,32.490002,31.889999,32.099998,29.927483,11124
2020-07-10,31.760000,32.209999,31.740000,32.130001,29.955454,1515
2020-07-13,32.490002,32.490002,31.950001,32.020000,29.852900,13899
2020-07-14,31.670000,32.000000,31.500000,32.000000,29.834253,9821
2020-07-15,32.270000,32.500000,32.009998,32.230000,30.048685,6556
2020-07-16,32.169998,32.759998,32.169998,32.759998,30.542814,8972
2020-07-17,32.840000,33.000000,32.660000,32.830002,30.608080,8949
2020-07-20,32.950001,33.270000,32.630001,33.270000,31.018297,3764
2020-07-21,33.470001,34.160000,33.459999,33.680000,31.400551,18611
2020-07-22,33.709999,33.880001,33.599998,33.790001,31.503105,2179
2020-07-23,33.849998,33.849998,33.389999,33.750000,31.465811,4497
2020-07-24,33.480000,33.480000,32.630001,32.889999,30.664019,6951
2020-07-27,32.759998,32.849998,32.340000,32.599998,30.393642,4580
2020-07-28,32.459999,32.930000,32.299999,32.830002,30.608080,1557
2020-07-29,32.700001,33.009998,32.700001,32.810001,30.589432,1880
2020-07-30,32.980000,32.980000,31.780001,31.959999,29.796959,11551
