Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,196.199997,200.399994,196.199997,199.500000,185.408401,577
2019-03-27,198.800003,198.800003,196.199997,196.199997,182.341492,356
2019-03-28,196.600006,196.600006,196.500000,196.500000,182.620316,22
2019-03-29,199.800003,201.199997,199.800003,201.199997,186.988327,60
2019-04-01,203.300003,205.500000,202.699997,205.300003,190.798737,95
2019-04-02,205.699997,205.699997,204.500000,205.100006,190.612854,54
2019-04-03,205.899994,209.399994,205.899994,209.000000,194.237381,100
2019-04-04,208.600006,208.600006,208.199997,208.199997,193.493881,28
2019-04-05,208.600006,208.899994,208.300003,208.300003,193.586823,90
2019-04-08,207.199997,210.000000,207.199997,210.000000,195.166748,62
2019-04-09,209.699997,210.000000,203.399994,203.399994,189.032913,200
2019-04-10,202.800003,206.100006,202.800003,206.100006,191.542206,135
2019-04-11,205.500000,206.000000,204.899994,204.899994,190.426987,7
2019-04-12,201.600006,201.600006,201.600006,201.600006,190.002869,0
2019-04-15,205.000000,205.699997,205.000000,205.399994,193.584244,155
2019-04-16,207.000000,207.000000,204.699997,205.600006,193.772781,70
2019-04-17,205.800003,205.899994,204.199997,205.699997,193.867004,425
2019-04-18,204.500000,204.500000,204.500000,204.500000,192.736023,0
2019-04-23,206.000000,208.899994,204.199997,208.899994,196.882904,141
2019-04-24,209.300003,210.100006,207.699997,208.600006,196.600174,232
2019-04-25,208.300003,208.300003,204.899994,204.899994,193.113037,40
2019-04-26,205.800003,205.800003,205.500000,205.600006,193.772781,41
2019-04-29,204.300003,205.000000,204.300003,205.000000,193.207275,78
2019-04-30,207.500000,210.399994,207.000000,209.600006,197.542664,350
2019-05-02,209.800003,209.800003,209.800003,209.800003,197.731140,40
2019-05-03,208.699997,208.699997,208.699997,208.699997,196.694427,0
2019-05-06,207.100006,207.100006,205.000000,205.000000,193.207275,119
2019-05-07,206.600006,206.600006,203.800003,203.800003,192.076294,165
2019-05-08,204.100006,204.399994,203.100006,203.399994,191.699310,106
2019-05-09,202.899994,202.899994,200.000000,200.000000,188.494904,90
2019-05-10,198.449997,202.899994,197.600006,201.100006,189.531616,437
2019-05-13,194.449997,196.750000,194.449997,195.550003,184.300888,453
2019-05-14,195.500000,201.300003,195.500000,201.300003,189.720123,73
2019-05-15,200.899994,201.199997,200.600006,201.000000,189.437378,36
2019-05-16,202.500000,208.500000,202.500000,208.500000,196.505936,112
2019-05-17,207.399994,207.699997,207.399994,207.699997,195.751953,5
2019-05-20,206.000000,206.000000,203.600006,203.600006,191.887833,100
2019-05-21,204.800003,204.800003,199.949997,199.949997,188.447769,152
2019-05-22,200.000000,201.600006,200.000000,201.600006,190.002869,25
2019-05-23,200.899994,200.899994,195.550003,195.550003,184.300888,40
2019-05-24,196.149994,197.100006,196.100006,196.100006,184.819260,17
2019-05-27,195.250000,195.250000,194.199997,194.850006,183.641159,57
2019-05-28,194.800003,196.199997,194.050003,196.199997,184.913498,82
2019-05-29,194.850006,194.850006,191.000000,191.000000,180.012619,100
2019-05-30,192.250000,192.250000,192.250000,192.250000,181.190720,0
2019-05-31,193.800003,193.800003,191.100006,191.100006,180.106888,55
2019-06-03,192.500000,192.500000,191.000000,191.000000,180.012619,47
2019-06-04,194.100006,195.399994,191.899994,195.399994,184.159515,60
2019-06-05,194.500000,200.199997,194.500000,200.199997,188.683380,24
2019-06-06,197.750000,197.750000,197.750000,197.750000,186.374329,1
2019-06-07,198.250000,198.250000,198.250000,198.250000,186.845566,0
2019-06-11,201.800003,201.800003,201.800003,201.800003,190.191345,0
2019-06-12,201.600006,201.600006,198.250000,198.250000,186.845566,10
2019-06-13,200.899994,201.600006,200.500000,200.899994,189.343124,172
2019-06-14,199.199997,199.199997,196.899994,196.899994,185.573227,27
2019-06-17,198.449997,199.949997,198.449997,199.949997,188.447769,102
2019-06-18,199.500000,202.699997,198.550003,202.699997,191.039566,105
2019-06-19,202.399994,202.399994,202.000000,202.000000,190.379868,1
2019-06-20,201.600006,205.199997,201.199997,205.199997,193.395767,224
2019-06-21,204.300003,206.000000,204.300003,206.000000,194.149750,55
2019-06-24,206.199997,207.300003,205.600006,205.600006,193.772781,148
2019-06-25,205.300003,206.000000,205.300003,206.000000,194.149750,210
2019-06-26,204.600006,205.500000,204.600006,205.500000,193.678497,1
2019-06-27,206.699997,206.699997,205.300003,205.699997,193.867004,125
2019-06-28,205.100006,209.600006,205.100006,209.600006,197.542664,86
2019-07-01,213.100006,213.100006,211.899994,211.899994,199.710327,52
2019-07-02,210.399994,210.399994,210.399994,210.399994,198.296646,0
2019-07-03,212.100006,213.100006,212.100006,213.100006,200.841324,120
2019-07-04,215.000000,215.000000,214.800003,215.000000,202.632019,160
2019-07-05,215.300003,215.300003,213.500000,213.600006,201.312561,40
2019-07-08,212.600006,212.600006,212.000000,212.000000,199.804596,57
2019-07-09,211.800003,211.800003,211.800003,211.800003,199.616089,80
2019-07-10,213.899994,213.899994,213.899994,213.899994,201.595276,0
2019-07-11,214.699997,215.199997,214.699997,215.199997,202.820526,30
2019-07-12,214.899994,215.699997,214.899994,215.699997,203.291763,10
2019-07-15,214.899994,217.800003,214.899994,217.800003,205.270935,191
2019-07-16,219.000000,220.000000,218.000000,220.000000,207.344391,136
2019-07-17,219.500000,219.600006,218.800003,219.300003,206.684662,265
2019-07-18,216.699997,217.000000,216.699997,217.000000,204.516968,25
2019-07-19,218.500000,221.000000,218.500000,221.000000,208.286880,50
2019-07-22,221.199997,221.199997,221.199997,221.199997,208.475357,2
2019-07-23,220.899994,224.300003,220.899994,224.300003,211.397034,154
2019-07-24,225.199997,225.199997,224.500000,224.500000,211.585526,38
2019-07-25,225.899994,227.399994,225.899994,226.399994,213.376221,99
2019-07-26,222.300003,227.100006,217.199997,227.100006,214.035980,421
2019-07-29,227.100006,227.699997,227.100006,227.699997,214.601425,260
2019-07-30,227.399994,227.399994,226.300003,226.300003,213.281982,312
2019-07-31,225.899994,227.399994,225.899994,227.399994,214.318695,44
2019-08-01,226.000000,228.600006,226.000000,227.600006,214.507202,140
2019-08-02,224.100006,226.699997,224.100006,226.699997,213.658966,30
2019-08-05,222.500000,222.500000,216.000000,216.100006,203.668747,862
2019-08-06,214.199997,219.199997,213.500000,219.000000,206.401901,170
2019-08-07,220.000000,220.000000,220.000000,220.000000,207.344391,1
2019-08-08,226.600006,232.899994,226.600006,232.899994,219.502319,77
2019-08-09,232.600006,235.199997,232.600006,234.699997,221.198761,480
2019-08-12,236.699997,236.699997,231.199997,235.800003,222.235489,461
2019-08-13,234.699997,235.199997,234.100006,235.199997,221.669998,67
2019-08-14,238.000000,238.000000,235.600006,235.600006,222.046997,219
2019-08-15,236.600006,238.300003,235.000000,237.199997,223.554962,172
2019-08-16,236.100006,240.000000,236.100006,240.000000,226.193878,51
2019-08-19,241.699997,243.399994,241.699997,242.800003,228.832809,198
2019-08-20,243.500000,245.000000,243.500000,245.000000,230.906250,225
2019-08-21,244.899994,250.100006,244.899994,250.100006,235.712875,180
2019-08-22,248.800003,248.800003,247.100006,247.500000,233.262436,312
2019-08-23,247.600006,248.399994,246.199997,246.199997,232.037216,514
2019-08-26,242.600006,246.600006,242.600006,246.100006,231.942978,245
2019-08-27,245.600006,246.500000,244.899994,244.899994,230.811996,61
2019-08-28,241.000000,244.500000,240.300003,244.500000,230.435013,185
2019-08-29,244.300003,249.000000,244.300003,248.800003,234.487656,158
2019-08-30,248.699997,250.800003,248.100006,248.100006,233.827927,143
2019-09-02,248.300003,254.300003,248.300003,254.300003,239.671265,327
2019-09-03,255.600006,255.600006,250.300003,250.300003,235.901367,163
2019-09-04,251.899994,253.500000,251.899994,252.399994,237.880554,295
2019-09-05,258.000000,259.500000,244.600006,247.300003,233.073929,1281
2019-09-06,247.699997,249.899994,246.399994,249.800003,235.430115,659
2019-09-09,251.300003,251.300003,247.699997,248.000000,233.733673,267
2019-09-10,246.300003,256.299988,236.899994,237.800003,224.120438,309
2019-09-11,237.899994,242.500000,237.699997,242.500000,228.550064,542
2019-09-12,243.899994,247.899994,243.699997,246.800003,232.602692,192
2019-09-13,247.399994,248.800003,244.100006,245.800003,231.660217,290
2019-09-16,242.199997,242.199997,237.800003,238.100006,224.403168,285
2019-09-17,239.100006,243.000000,238.600006,241.399994,227.513321,163
2019-09-18,241.100006,241.100006,241.100006,241.100006,227.230606,3
2019-09-19,241.199997,241.199997,236.699997,237.800003,224.120438,115
2019-09-20,239.100006,239.100006,239.100006,239.100006,225.345657,0
2019-09-23,238.000000,238.000000,236.199997,237.500000,223.837708,378
2019-09-24,236.800003,239.399994,236.800003,239.399994,225.628387,18
2019-09-25,238.699997,238.699997,237.899994,237.899994,224.214676,62
2019-09-26,238.800003,243.000000,238.800003,242.500000,228.550064,202
2019-09-27,243.399994,243.699997,242.600006,243.699997,229.681030,81
2019-09-30,244.699997,245.300003,242.399994,243.800003,229.775284,129
2019-10-01,244.500000,246.399994,243.600006,244.699997,230.623535,122
2019-10-02,243.899994,243.899994,236.500000,236.500000,222.895218,222
2019-10-04,236.899994,243.000000,236.899994,243.000000,229.021317,265
2019-10-07,243.800003,246.399994,243.000000,246.399994,232.225723,300
2019-10-08,246.800003,247.000000,241.100006,242.500000,228.550064,177
2019-10-09,242.699997,244.199997,242.699997,243.500000,229.492554,603
2019-10-10,244.100006,244.100006,241.000000,241.000000,227.136353,56
2019-10-11,243.000000,245.800003,243.000000,244.699997,230.623535,310
2019-10-14,245.300003,245.300003,244.399994,244.699997,230.623535,170
2019-10-15,244.500000,245.000000,238.300003,239.800003,226.005371,392
2019-10-16,238.399994,242.600006,238.199997,242.600006,228.644318,120
2019-10-17,242.399994,243.000000,241.500000,243.000000,229.021317,126
2019-10-18,243.100006,243.100006,241.699997,241.699997,227.796097,150
2019-10-21,242.399994,242.399994,238.000000,238.800003,225.062912,140
2019-10-22,238.800003,240.000000,238.600006,239.399994,225.628387,40
2019-10-23,238.000000,238.000000,238.000000,238.000000,224.308929,0
2019-10-24,236.500000,237.300003,233.899994,237.000000,223.366440,114
2019-10-25,237.500000,237.500000,229.899994,233.600006,220.162064,211
2019-10-28,233.699997,237.600006,233.500000,237.600006,223.931946,506
2019-10-29,236.500000,238.399994,236.500000,237.000000,223.366440,116
2019-10-30,236.699997,241.199997,235.199997,240.500000,226.665115,673
2019-10-31,242.000000,243.500000,242.000000,243.500000,229.492554,39
2019-11-01,239.899994,239.899994,234.600006,239.100006,225.345657,71
2019-11-04,239.600006,240.199997,239.600006,239.800003,226.005371,560
2019-11-05,239.600006,239.600006,235.000000,235.199997,221.669998,290
2019-11-06,235.100006,239.699997,235.100006,239.699997,225.911118,85
2019-11-07,239.800003,239.800003,237.800003,237.800003,224.120438,171
2019-11-08,237.600006,239.899994,237.600006,239.800003,226.005371,247
2019-11-11,239.000000,242.399994,239.000000,241.600006,227.701859,31
2019-11-12,241.800003,242.399994,240.399994,240.399994,226.570862,91
2019-11-13,238.800003,240.000000,238.800003,240.000000,226.193878,90
2019-11-14,240.199997,241.100006,240.199997,241.000000,227.136353,38
2019-11-15,242.300003,242.899994,240.300003,241.699997,227.796097,422
2019-11-18,242.399994,242.399994,239.000000,241.000000,227.136353,1065
2019-11-19,241.100006,248.600006,240.800003,246.699997,232.508469,360
2019-11-20,246.600006,246.600006,242.500000,242.500000,228.550064,154
2019-11-21,242.500000,242.500000,238.000000,238.300003,224.591675,645
2019-11-22,237.000000,238.100006,236.199997,238.100006,224.403168,285
2019-11-25,238.899994,241.699997,237.399994,241.699997,227.796097,176
2019-11-26,241.399994,244.500000,241.100006,244.500000,230.435013,308
2019-11-27,244.399994,244.399994,243.399994,243.399994,229.398270,56
2019-11-28,242.899994,244.600006,242.899994,244.199997,230.152267,129
2019-11-29,244.199997,246.100006,244.199997,245.500000,231.377487,70
2019-12-02,245.899994,245.899994,239.199997,240.399994,226.570862,138
2019-12-03,242.000000,248.100006,241.699997,248.100006,233.827927,1110
2019-12-04,249.199997,251.500000,247.899994,251.500000,237.032333,156
2019-12-05,253.000000,261.000000,253.000000,258.100006,243.252686,453
2019-12-06,260.100006,260.600006,259.600006,260.299988,245.326080,182
2019-12-09,262.000000,265.299988,261.799988,264.799988,249.567245,486
2019-12-10,266.899994,268.000000,259.700012,261.700012,246.645584,570
2019-12-11,261.600006,262.100006,260.000000,261.399994,246.362839,106
2019-12-12,259.000000,259.000000,252.699997,252.699997,238.163315,263
2019-12-13,257.000000,257.000000,247.000000,247.300003,233.073929,362
2019-12-16,248.800003,251.600006,246.800003,251.399994,236.938065,203
2019-12-17,251.000000,251.000000,248.300003,249.899994,235.524368,403
2019-12-18,249.699997,250.000000,246.500000,249.100006,234.770401,355
2019-12-19,250.500000,252.800003,249.600006,252.800003,238.257553,36
2019-12-20,252.399994,257.000000,252.399994,257.000000,242.215942,212
2019-12-23,257.600006,259.000000,257.000000,257.799988,242.969925,332
2019-12-27,256.299988,259.200012,256.299988,258.899994,244.006638,205
2019-12-30,259.299988,259.299988,255.100006,255.100006,240.425262,165
2020-01-02,254.899994,258.299988,254.399994,258.299988,243.441162,327
2020-01-03,258.100006,258.200012,257.000000,258.200012,243.346924,466
2020-01-06,255.699997,258.299988,255.699997,258.299988,243.441162,294
2020-01-07,259.000000,263.600006,259.000000,262.200012,247.116837,237
2020-01-08,260.000000,264.500000,260.000000,264.500000,249.284531,168
2020-01-09,265.500000,270.799988,265.500000,270.600006,255.033600,544
2020-01-10,271.000000,271.500000,269.200012,270.299988,254.750870,93
2020-01-13,268.899994,270.399994,268.899994,270.399994,254.845078,269
2020-01-14,270.799988,271.700012,269.799988,271.500000,255.881836,362
2020-01-15,271.200012,277.399994,271.100006,277.399994,261.442413,108
2020-01-16,279.100006,281.600006,279.000000,281.600006,265.400818,395
2020-01-17,283.299988,286.399994,282.700012,286.399994,269.924713,203
2020-01-20,287.200012,287.200012,282.000000,283.299988,267.002991,683
2020-01-21,281.899994,285.600006,279.399994,285.299988,268.887970,277
2020-01-22,285.899994,286.000000,284.299988,284.899994,268.510956,143
2020-01-23,283.299988,284.299988,282.799988,284.299988,267.945465,156
2020-01-24,286.100006,287.200012,285.799988,286.000000,269.547729,550
2020-01-27,284.899994,284.899994,277.799988,279.100006,263.044647,317
2020-01-28,278.399994,281.000000,275.899994,277.899994,261.913635,284
2020-01-29,278.200012,282.399994,278.200012,282.399994,266.154755,161
2020-01-30,280.000000,280.399994,278.299988,278.500000,262.479126,309
2020-01-31,279.700012,279.899994,273.700012,273.700012,257.955292,553
2020-02-03,274.100006,276.100006,274.100006,276.000000,260.122955,230
2020-02-04,277.500000,277.899994,277.500000,277.700012,261.725189,338
2020-02-05,274.100006,274.799988,269.000000,269.600006,254.091125,493
2020-02-06,270.399994,272.600006,269.899994,272.600006,256.918579,528
2020-02-07,273.100006,275.500000,273.100006,274.600006,258.803497,263
2020-02-10,275.500000,276.299988,275.299988,276.000000,260.122955,202
2020-02-11,278.000000,279.100006,278.000000,278.899994,262.856110,330
2020-02-12,279.399994,279.399994,275.700012,275.700012,259.840210,390
2020-02-13,275.299988,275.299988,275.299988,275.299988,259.463196,158
2020-02-14,276.200012,281.000000,276.200012,281.000000,264.835297,242
2020-02-17,282.600006,282.600006,275.200012,275.200012,259.368988,119
2020-02-18,275.799988,275.799988,275.000000,275.399994,259.557495,62
2020-02-19,276.700012,276.700012,276.700012,276.700012,260.782715,0
2020-02-20,272.500000,272.500000,261.200012,265.200012,249.944275,923
2020-02-21,263.600006,263.600006,255.600006,258.399994,243.535400,761
2020-02-24,250.000000,252.000000,246.000000,246.000000,231.848740,1210
2020-02-25,247.199997,249.800003,235.199997,235.199997,221.669998,1043
2020-02-26,234.600006,235.000000,227.399994,233.399994,219.973541,2150
2020-02-27,231.500000,231.500000,227.000000,230.300003,217.051880,742
2020-02-28,218.100006,222.600006,214.899994,221.699997,208.946594,2186
2020-03-02,222.100006,225.199997,206.600006,212.699997,200.464325,2101
2020-03-03,216.000000,222.399994,214.000000,214.699997,202.349258,2434
2020-03-04,217.699997,218.600006,215.000000,217.699997,205.176697,2006
2020-03-05,218.000000,219.500000,211.600006,211.600006,199.427612,1638
2020-03-06,211.899994,211.899994,200.000000,204.000000,192.264801,1518
2020-03-09,193.899994,193.899994,182.699997,182.699997,172.190079,1694
2020-03-10,189.500000,196.000000,183.850006,190.250000,179.305771,1362
2020-03-11,187.949997,187.949997,180.800003,180.800003,170.399384,595
2020-03-12,172.699997,172.699997,161.600006,163.600006,154.188828,1597
2020-03-13,158.300003,170.899994,151.000000,156.500000,147.497269,2679
2020-03-16,148.750000,148.750000,125.500000,133.550003,125.867462,1763
2020-03-17,138.649994,139.399994,125.000000,129.050003,121.626343,2041
2020-03-18,120.849998,123.000000,99.980003,106.400002,100.279289,4287
2020-03-19,115.000000,133.000000,105.750000,130.949997,123.417023,3082
2020-03-20,132.949997,138.100006,125.300003,133.000000,125.349113,1571
2020-03-23,123.199997,123.550003,112.000000,116.949997,110.222397,5148
2020-03-24,121.449997,123.449997,112.500000,118.099998,111.306236,4908
2020-03-25,124.000000,135.300003,119.300003,134.899994,127.139809,8181
2020-03-26,133.800003,151.350006,129.550003,149.300003,140.711441,11562
2020-03-27,150.000000,150.899994,141.850006,145.699997,137.318527,4557
2020-03-30,148.100006,148.899994,131.350006,135.600006,127.799545,3706
2020-03-31,136.000000,138.899994,129.750000,132.000000,124.406631,2483
2020-04-01,130.000000,130.000000,119.500000,120.400002,113.473930,5764
2020-04-02,120.400002,123.400002,112.500000,113.849998,107.300713,6756
2020-04-03,113.699997,114.349998,106.250000,106.300003,100.185043,9755
2020-04-06,112.900002,120.000000,111.949997,119.250000,112.390083,5493
2020-04-07,124.000000,130.800003,123.550003,126.000000,118.751793,13442
2020-04-08,124.949997,125.650002,119.650002,124.400002,117.243828,4649
2020-04-09,127.349998,132.699997,124.599998,131.250000,123.699776,4911
2020-04-14,137.250000,139.399994,124.599998,126.000000,118.751793,20283
2020-04-15,126.550003,126.949997,115.449997,117.699997,110.929237,7245
2020-04-16,116.750000,119.849998,110.650002,112.400002,105.934135,4705
2020-04-17,116.699997,121.250000,116.050003,118.300003,111.494736,4788
2020-04-20,121.400002,121.500000,115.900002,119.400002,112.531456,4692
2020-04-21,116.400002,117.250000,110.800003,111.800003,105.368645,4203
2020-04-22,112.650002,113.449997,109.000000,111.300003,104.897415,3545
2020-04-23,111.800003,113.000000,109.050003,112.000000,105.557152,3238
2020-04-24,110.300003,110.800003,108.000000,109.500000,103.200951,3689
2020-04-27,113.000000,113.000000,109.849998,111.150002,104.756035,2575
2020-04-28,111.349998,119.699997,110.599998,115.400002,108.761559,4414
2020-04-29,116.550003,127.500000,116.000000,125.949997,118.704659,11265
2020-04-30,128.800003,133.250000,120.000000,124.050003,116.913963,7918
2020-05-04,119.500000,120.400002,111.500000,114.250000,107.677719,6197
2020-05-05,115.599998,125.099998,115.400002,124.599998,117.432320,5504
2020-05-06,124.150002,130.100006,119.699997,124.750000,117.573692,5718
2020-05-07,125.400002,128.350006,121.199997,126.750000,119.458641,3018
2020-05-08,129.399994,129.649994,124.050003,124.250000,120.330254,1922
2020-05-11,125.400002,126.000000,119.900002,121.000000,117.182777,3052
2020-05-12,121.750000,126.550003,121.750000,123.650002,119.749176,2516
2020-05-13,121.650002,121.800003,116.000000,117.099998,113.405807,2636
2020-05-14,115.099998,118.150002,112.800003,117.150002,113.454247,1713
2020-05-15,118.500000,119.650002,114.800003,117.000000,113.308968,2260
2020-05-18,117.500000,134.199997,117.500000,133.449997,129.240036,6620
2020-05-19,134.399994,138.149994,128.649994,135.550003,131.273758,5534
2020-05-20,136.699997,136.699997,130.149994,133.500000,129.288452,1925
2020-05-21,133.250000,135.000000,130.199997,132.100006,127.932617,313
2020-05-22,130.000000,132.250000,128.649994,131.350006,127.206268,1144
2020-05-25,133.800003,143.949997,133.449997,143.050003,138.537170,8023
2020-05-26,145.199997,152.000000,145.000000,149.350006,144.638412,8976
2020-05-27,151.649994,157.550003,146.699997,153.600006,148.754333,8271
2020-05-28,155.750000,158.449997,151.250000,153.600006,148.754333,2815
2020-05-29,151.600006,151.600006,144.750000,146.199997,141.587799,1440
2020-06-02,150.899994,161.449997,150.000000,160.949997,155.872467,5567
2020-06-03,163.600006,174.949997,162.000000,174.949997,169.430801,9396
2020-06-04,175.800003,177.699997,165.899994,168.800003,163.474823,11035
2020-06-05,171.699997,178.949997,171.149994,176.899994,171.319290,8588
2020-06-08,178.600006,187.699997,176.750000,180.649994,174.950974,6770
2020-06-09,183.149994,183.949997,168.000000,171.000000,165.605423,8263
2020-06-10,171.449997,172.050003,163.600006,166.300003,161.053680,3445
2020-06-11,163.000000,163.350006,150.000000,152.899994,148.076416,4059
2020-06-12,155.000000,163.449997,149.750000,156.250000,151.320740,8893
2020-06-15,152.649994,159.550003,147.399994,159.550003,154.516632,4415
2020-06-16,165.800003,165.850006,158.149994,159.000000,153.983978,4550
2020-06-17,159.300003,165.250000,159.300003,162.149994,157.034607,3891
2020-06-18,161.399994,161.399994,155.000000,159.300003,154.274521,1446
2020-06-19,159.600006,164.000000,158.300003,160.550003,155.485092,1711
2020-06-22,159.149994,162.800003,155.500000,160.250000,155.194550,1162
2020-06-23,161.100006,165.000000,157.500000,157.899994,152.918686,2655
2020-06-24,158.750000,158.750000,149.500000,150.899994,146.139496,1872
2020-06-25,150.750000,151.649994,145.800003,149.949997,145.219482,2748
2020-06-26,151.300003,154.000000,149.100006,150.199997,145.461609,832
2020-06-29,148.500000,154.800003,148.350006,154.800003,149.916473,1683
2020-06-30,155.000000,156.500000,152.550003,154.050003,149.190140,970
2020-07-01,154.000000,155.800003,148.000000,153.500000,148.657501,3007
2020-07-02,154.600006,160.250000,154.600006,158.399994,153.402908,1323
2020-07-03,159.000000,160.500000,155.449997,157.199997,152.240753,424
2020-07-06,160.199997,162.800003,156.399994,157.500000,152.531311,1156
2020-07-07,157.550003,158.500000,152.550003,152.550003,147.737473,1703
2020-07-08,153.100006,153.100006,146.350006,149.449997,144.735260,990
2020-07-09,151.149994,151.300003,146.649994,147.899994,143.234146,978
2020-07-10,146.600006,152.699997,146.500000,152.550003,147.737473,1179
2020-07-13,155.000000,157.649994,153.399994,154.449997,149.577515,1119
2020-07-14,150.199997,153.199997,148.699997,150.600006,145.848999,699
2020-07-15,153.000000,162.300003,152.850006,160.500000,155.436676,2503
2020-07-16,159.899994,160.600006,156.149994,157.100006,152.143936,1608
2020-07-17,157.199997,157.850006,153.350006,155.199997,150.303864,604
2020-07-20,154.750000,156.000000,152.000000,153.800003,148.948044,601
2020-07-21,155.750000,157.800003,155.100006,155.100006,150.207031,816
2020-07-22,155.399994,156.199997,151.800003,153.649994,148.802765,1147
2020-07-23,153.250000,154.250000,150.550003,150.550003,145.800552,344
2020-07-24,150.449997,150.750000,146.949997,147.600006,142.943634,1438
2020-07-27,147.449997,147.449997,140.550003,143.050003,138.537170,1574
2020-07-28,142.500000,147.100006,141.199997,147.100006,142.459412,778
2020-07-29,145.850006,149.500000,145.850006,149.500000,144.783676,350
2020-07-30,147.550003,149.449997,143.500000,148.399994,143.718384,2093
2020-07-31,144.199997,152.949997,144.199997,146.699997,142.072006,1648
2020-08-03,147.500000,147.500000,129.750000,139.250000,134.857025,3929
2020-08-04,140.449997,148.050003,140.100006,146.600006,141.975189,1426
2020-08-05,147.600006,155.250000,147.199997,149.850006,145.122650,3311
2020-08-06,149.449997,152.000000,145.949997,149.550003,144.870773,580
2020-08-07,148.850006,149.050003,143.500000,147.850006,143.223969,1290
2020-08-10,147.750000,153.899994,147.750000,153.350006,148.551895,1752
2020-08-11,155.649994,160.649994,155.000000,160.550003,155.526596,2584
2020-08-12,159.149994,159.149994,155.550003,156.649994,151.748627,601
