Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,43.139999,43.139999,42.759998,42.939999,34.646809,214
2019-07-29,42.950001,42.950001,42.000000,42.240002,34.082005,2024
2019-07-30,42.070000,42.070000,40.770000,40.959999,33.049217,3126
2019-07-31,41.209999,41.779999,41.099998,41.099998,33.162182,13193
2019-08-01,41.000000,41.349998,41.000000,41.029999,33.105694,1040
2019-08-02,40.270000,40.529999,39.290001,39.900002,32.193939,5062
2019-08-05,39.599998,39.599998,38.660000,39.290001,31.701752,6454
2019-08-06,39.299999,39.650002,38.959999,39.139999,31.580721,876
2019-08-07,39.130001,39.419998,38.410000,38.880001,31.370937,3877
2019-08-08,39.389999,40.720001,39.290001,40.720001,32.855568,3101
2019-08-09,40.490002,40.529999,39.689999,39.869999,32.169735,686
2019-08-12,40.099998,40.330002,39.360001,39.360001,31.758234,1125
2019-08-13,39.400002,40.070000,38.310001,39.980000,32.258488,2181
2019-08-14,39.950001,39.950001,38.299999,38.410000,30.991709,2120
2019-08-15,38.820000,38.900002,37.330002,37.759998,30.467245,3796
2019-08-16,38.160000,38.450001,38.000000,38.320000,30.919092,1335
2019-08-19,38.660000,39.209999,38.660000,39.200001,31.629135,987
2019-08-20,38.790001,39.470001,38.790001,38.990002,31.459690,815
2019-08-21,38.700001,39.720001,38.700001,39.380001,31.774368,1987
2019-08-22,39.119999,40.130001,39.119999,40.130001,32.379520,321
2019-08-23,40.000000,40.000000,39.410000,39.529999,31.895399,1015
2019-08-26,38.320000,39.330002,38.320000,39.130001,31.572655,3075
2019-08-27,39.209999,39.849998,39.209999,39.330002,31.734028,420
2019-08-28,39.340000,39.520000,39.000000,39.520000,31.887331,592
2019-08-29,39.320000,41.020000,39.320000,41.020000,33.097626,1227
2019-08-30,40.820000,41.310001,40.820000,41.310001,33.331619,1323
2019-09-02,41.119999,41.189999,40.709999,40.709999,32.847496,658
2019-09-03,40.509998,40.509998,40.099998,40.099998,32.355309,745
2019-09-04,40.639999,40.889999,40.560001,40.619999,32.774883,562
2019-09-05,41.040001,41.540001,41.000000,41.540001,33.517200,2565
2019-09-06,41.290001,41.830002,41.230000,41.490002,33.476856,941
2019-09-09,41.599998,42.340000,41.570000,42.299999,34.130417,2900
2019-09-10,42.189999,43.180000,41.500000,43.180000,34.840462,3460
2019-09-11,43.400002,43.630001,43.009998,43.070000,34.751701,2827
2019-09-12,43.099998,43.930000,42.880001,42.930000,34.638744,1915
2019-09-13,43.070000,44.799999,43.070000,44.700001,36.066895,6462
2019-09-16,44.500000,45.599998,44.000000,45.189999,36.462257,2616
2019-09-17,45.299999,45.299999,43.439999,43.910000,35.429470,1830
2019-09-18,44.410000,45.560001,44.410000,44.610001,35.994274,2546
2019-09-19,44.270000,45.549999,44.270000,45.169998,36.446121,4280
2019-09-20,45.220001,45.220001,44.730000,44.770000,36.123375,2410
2019-09-23,45.000000,45.000000,43.619999,44.250000,35.703808,1211
2019-09-24,44.410000,44.689999,44.090000,44.160000,35.631187,595
2019-09-25,43.959999,43.959999,43.230000,43.400002,35.017967,490
2019-09-26,44.099998,44.099998,43.570000,43.570000,35.155132,240
2019-09-27,43.950001,44.709999,43.950001,44.560001,35.953934,1097
2019-09-30,44.860001,46.000000,44.860001,45.500000,36.712391,3884
2019-10-01,45.570000,45.779999,45.080002,45.080002,36.373508,1266
2019-10-02,44.490002,44.490002,42.650002,42.750000,34.493504,5428
2019-10-04,42.990002,43.000000,42.779999,42.990002,34.687157,1125
2019-10-07,43.139999,43.139999,42.549999,42.549999,34.332134,7
2019-10-08,43.349998,43.549999,41.950001,42.310001,34.138485,1050
2019-10-09,42.380001,42.529999,41.830002,42.410000,34.219173,1093
2019-10-10,42.470001,43.439999,42.470001,43.439999,35.050243,775
2019-10-11,43.450001,45.419998,43.450001,45.230000,36.494530,2803
2019-10-14,45.389999,45.389999,44.650002,45.009998,36.317024,632
2019-10-15,45.110001,46.000000,45.110001,45.799999,36.954449,2169
2019-10-16,45.680000,46.200001,45.209999,46.139999,37.228779,2685
2019-10-17,46.119999,46.500000,45.320000,45.320000,36.567146,2335
2019-10-18,45.509998,46.000000,45.270000,45.790001,36.946377,1981
2019-10-21,46.090000,47.000000,46.049999,46.500000,37.519253,2282
2019-10-22,46.560001,46.560001,45.630001,46.000000,37.115822,1758
2019-10-23,46.610001,46.759998,46.169998,46.619999,37.616077,954
2019-10-24,46.720001,47.000000,46.290001,46.639999,37.632210,2022
2019-10-25,46.580002,46.730000,46.200001,46.200001,37.277195,1413
2019-10-28,46.610001,47.889999,44.799999,45.490002,36.704323,10252
2019-10-29,45.570000,45.619999,44.419998,45.200001,36.470325,1217
2019-10-30,44.639999,44.639999,43.299999,43.520000,35.114792,13687
2019-10-31,43.540001,43.570000,42.439999,42.779999,34.517708,750
2019-11-01,43.599998,45.360001,43.349998,45.009998,36.317024,2658
2019-11-04,45.490002,46.200001,45.490002,45.880001,37.018997,2747
2019-11-05,46.090000,46.549999,45.799999,46.349998,37.398220,1233
2019-11-06,46.029999,46.320000,45.459999,45.799999,36.954449,4403
2019-11-07,45.730000,47.110001,45.730000,46.880001,37.825863,2047
2019-11-08,47.000000,47.000000,46.549999,46.799999,37.761314,170
2019-11-11,46.689999,46.689999,46.000000,46.250000,37.317535,2373
2019-11-12,46.279999,46.279999,45.480000,45.700001,36.873764,2733
2019-11-13,45.619999,45.619999,44.320000,44.599998,35.986202,2878
2019-11-14,44.500000,45.090000,44.000000,44.810001,36.155647,1387
2019-11-15,45.200001,45.200001,44.330002,44.880001,36.212135,1211
2019-11-18,45.020000,45.020000,43.790001,43.830002,35.364922,2047
2019-11-19,43.990002,44.599998,43.349998,43.450001,35.058315,1430
2019-11-20,43.610001,43.610001,43.099998,43.270000,34.913071,493
2019-11-21,42.919998,43.169998,42.490002,43.000000,34.695225,753
2019-11-22,42.799999,43.779999,42.799999,43.349998,34.977623,1665
2019-11-25,43.709999,43.720001,43.400002,43.720001,35.276169,1982
2019-11-26,43.630001,43.630001,43.389999,43.459999,35.066383,616
2019-11-27,43.419998,43.880001,43.310001,43.439999,35.050243,884
2019-11-28,43.450001,43.470001,43.200001,43.470001,35.074451,7203
2019-11-29,43.070000,43.130001,42.500000,42.689999,34.445091,2450
2019-12-02,42.779999,43.009998,41.759998,42.000000,33.888355,3452
2019-12-03,42.060001,42.110001,41.000000,41.490002,33.476856,4418
2019-12-04,41.500000,41.990002,41.490002,41.990002,33.880287,3737
2019-12-05,42.000000,42.119999,41.720001,41.720001,33.662437,687
2019-12-06,41.799999,42.040001,41.700001,42.040001,33.920631,265
2019-12-09,42.000000,42.049999,41.869999,41.880001,33.791538,2040
2019-12-10,41.700001,41.910000,41.000000,41.910000,33.815742,2076
2019-12-11,41.930000,42.049999,41.689999,41.770000,33.702778,268
2019-12-12,41.959999,42.910000,41.959999,42.799999,34.533852,2489
2019-12-13,43.799999,44.209999,43.389999,43.939999,35.453674,4501
2019-12-16,43.320000,43.320000,42.939999,43.130001,34.800121,2018
2019-12-17,42.939999,42.939999,41.840000,41.990002,33.880287,1386
2019-12-18,41.770000,42.180000,41.770000,41.950001,33.848011,1304
2019-12-19,42.099998,42.099998,41.380001,41.939999,33.839939,3094
2019-12-20,41.990002,42.060001,41.840000,41.840000,33.759258,2480
2019-12-23,41.619999,41.910000,41.500000,41.910000,33.815742,1920
2019-12-27,42.209999,42.209999,41.799999,42.029999,33.912560,4136
2019-12-30,41.680000,41.799999,41.330002,41.330002,33.347755,4434
2020-01-02,41.500000,42.599998,41.500000,42.310001,34.138485,3284
2020-01-03,41.970001,42.130001,41.610001,41.970001,33.864151,3005
2020-01-06,41.590000,41.590000,39.320000,40.139999,32.387589,18573
2020-01-07,40.029999,40.709999,40.029999,40.270000,32.492477,12132
2020-01-08,39.970001,41.189999,39.900002,41.119999,33.178314,5591
2020-01-09,41.240002,41.470001,41.180000,41.330002,33.347755,2730
2020-01-10,41.500000,41.509998,40.639999,40.869999,32.976597,3317
2020-01-13,40.849998,40.849998,40.209999,40.630001,32.782951,2834
2020-01-14,40.880001,40.950001,40.529999,40.540001,32.710335,1035
2020-01-15,40.430000,40.869999,40.060001,40.160000,32.403725,920
2020-01-16,40.290001,40.799999,40.150002,40.799999,32.920116,2674
2020-01-17,40.740002,41.340000,40.740002,40.860001,32.968529,2163
2020-01-20,41.290001,41.290001,40.639999,40.840000,32.952393,1931
2020-01-21,40.799999,41.680000,40.340000,41.680000,33.630161,1628
2020-01-22,41.770000,42.480000,40.459999,40.650002,32.799088,3539
2020-01-23,40.470001,40.470001,39.500000,39.990002,32.266556,16863
2020-01-24,40.250000,40.480000,39.709999,39.709999,32.040634,3556
2020-01-27,39.480000,39.480000,38.250000,38.869999,31.362865,14917
2020-01-28,38.880001,39.150002,38.599998,39.150002,31.588793,6395
2020-01-29,39.490002,39.639999,39.180000,39.610001,31.959948,1920
2020-01-30,40.000000,40.000000,38.900002,39.150002,31.588793,3091
2020-01-31,39.299999,39.299999,38.000000,38.090000,30.733511,8229
2020-02-03,38.310001,38.310001,37.439999,37.639999,30.370420,4467
2020-02-04,38.099998,38.730000,38.099998,38.549999,31.104670,3542
2020-02-05,37.990002,38.840000,37.990002,38.840000,31.338661,3079
2020-02-06,38.900002,39.560001,38.599998,38.610001,31.153086,6247
2020-02-07,40.040001,40.040001,38.000000,38.130001,30.765789,3510
2020-02-10,38.500000,38.500000,37.830002,38.080002,30.725443,4076
2020-02-11,38.590000,38.840000,38.169998,38.680000,31.209564,7958
2020-02-12,38.910000,39.599998,38.910000,39.480000,31.855051,1215
2020-02-13,39.360001,39.389999,38.570000,38.959999,31.435482,4819
2020-02-14,38.990002,39.340000,38.990002,39.150002,31.588793,2076
2020-02-17,39.360001,39.650002,39.160000,39.470001,31.846983,3989
2020-02-18,39.240002,39.509998,39.169998,39.380001,31.774368,1849
2020-02-19,39.820000,41.040001,39.400002,40.380001,32.581238,8576
2020-02-20,40.750000,41.410000,39.939999,41.110001,33.170246,5716
2020-02-21,41.040001,41.040001,39.740002,39.990002,32.266556,4663
2020-02-24,39.590000,39.590000,38.130001,38.490002,31.056259,7460
2020-02-25,39.070000,39.070000,38.189999,38.279999,30.886816,5842
2020-02-26,38.270000,38.490002,37.200001,37.549999,30.297802,17561
2020-02-27,37.349998,37.570000,36.119999,36.310001,29.297293,8991
2020-02-28,35.200001,35.360001,33.939999,34.389999,27.748110,14583
2020-03-02,35.360001,35.360001,33.500000,34.389999,27.748110,8683
2020-03-03,34.900002,35.080002,34.000000,34.119999,27.530254,38734
2020-03-04,33.930000,35.380001,33.930000,35.380001,28.546909,5988
2020-03-05,35.500000,35.540001,33.860001,33.860001,27.320471,7013
2020-03-06,33.669998,33.669998,32.470001,33.029999,26.650772,10646
2020-03-09,31.000000,31.000000,28.700001,28.700001,23.157043,16151
2020-03-10,29.549999,30.780001,28.950001,30.400000,24.528715,17828
2020-03-11,29.600000,30.440001,29.480000,29.480000,23.786398,9664
2020-03-12,28.010000,28.590000,25.490000,26.840000,21.656273,23841
2020-03-13,26.590000,28.610001,25.850000,27.440001,22.140392,21588
2020-03-16,25.799999,25.990000,23.660000,24.450001,19.727865,24343
2020-03-17,26.250000,26.250000,24.270000,26.080000,21.043056,9696
2020-03-18,24.500000,25.680000,24.000000,24.790001,20.002199,8822
2020-03-19,25.600000,26.049999,24.129999,25.950001,20.938164,5290
2020-03-20,26.889999,28.000000,25.969999,25.969999,20.954300,4094
2020-03-23,24.900000,26.799999,24.900000,26.799999,21.623997,46795
2020-03-24,27.400000,28.129999,27.230000,27.719999,22.366316,39751
2020-03-25,29.400000,29.740000,28.450001,29.590000,23.875154,14923
2020-03-26,28.730000,29.620001,27.830000,29.620001,23.899361,5953
2020-03-27,29.570000,29.570000,26.969999,27.549999,22.229149,8930
2020-03-30,27.969999,27.969999,26.620001,27.549999,22.229149,3653
2020-03-31,27.700001,28.209999,27.160000,27.709999,22.358246,11168
2020-04-01,27.240000,27.240000,26.500000,26.780001,21.607862,4646
2020-04-02,26.860001,27.180000,26.340000,26.480000,21.365803,2074
2020-04-03,26.930000,27.070000,26.670000,26.870001,21.680481,5195
2020-04-06,28.270000,28.270000,27.700001,28.070000,22.648718,38242
2020-04-07,28.639999,29.730000,28.500000,29.290001,23.633097,7717
2020-04-08,28.750000,29.440001,28.370001,29.340000,23.673437,5712
2020-04-09,29.360001,30.260000,29.150000,29.990000,24.197899,11039
2020-04-14,30.780001,30.900000,30.100000,30.629999,24.714294,17105
2020-04-15,30.459999,30.459999,29.000000,29.570000,23.859016,6239
2020-04-16,29.299999,29.840000,29.110001,29.510000,23.810604,3699
2020-04-17,30.290001,30.990000,30.180000,30.990000,25.004766,20582
2020-04-20,31.480000,31.480000,30.290001,30.959999,27.077564,2210
2020-04-21,30.240000,30.240000,29.280001,29.280001,25.608240,977
2020-04-22,29.389999,30.260000,29.389999,30.260000,26.465345,993
2020-04-23,30.260000,30.549999,30.000000,30.379999,26.570295,2749
2020-04-24,29.680000,30.190001,29.629999,30.020000,26.255442,11949
2020-04-27,30.570000,30.570000,30.170000,30.260000,26.465345,1507
2020-04-28,30.200001,30.639999,30.190001,30.330000,26.526566,2639
2020-04-29,30.680000,32.209999,30.680000,31.830000,27.838465,22946
2020-04-30,32.669998,32.669998,30.540001,30.740000,26.885151,9108
2020-05-04,29.480000,30.150000,29.440001,30.150000,26.369139,6948
2020-05-05,30.360001,30.650000,30.160000,30.650000,26.806437,1243
2020-05-06,30.600000,30.980000,30.490000,30.980000,27.095055,176
2020-05-07,30.400000,30.540001,30.389999,30.500000,26.675247,949
2020-05-08,30.959999,31.059999,30.870001,30.969999,27.086309,3220
2020-05-11,31.209999,31.219999,30.129999,30.299999,26.500328,4976
2020-05-12,30.020000,30.090000,29.660000,29.910000,26.159235,2346
2020-05-13,29.299999,29.700001,28.700001,28.700001,25.100973,3694
2020-05-14,28.530001,28.690001,27.980000,28.690001,25.092226,1788
2020-05-15,28.959999,29.230000,28.690001,28.990000,25.354605,19948
2020-05-18,29.330000,30.590000,29.330000,30.549999,26.718977,3080
2020-05-19,30.500000,30.860001,30.480000,30.850000,26.981359,1400
2020-05-20,31.170000,31.549999,30.610001,31.170000,27.261229,3494
2020-05-21,31.170000,31.629999,31.170000,31.200001,27.287468,2122
2020-05-22,30.540001,31.330000,30.540001,31.170000,27.261229,848
2020-05-25,31.270000,31.500000,30.830000,31.330000,27.401165,992
2020-05-26,31.549999,33.000000,31.549999,32.310001,28.258272,2769
2020-05-27,33.150002,35.049999,32.910000,34.660000,30.313578,10922
2020-05-28,35.500000,35.779999,34.779999,35.169998,30.759623,4169
2020-05-29,34.560001,34.560001,33.299999,33.299999,29.124123,6333
2020-06-02,34.270000,35.500000,34.270000,35.000000,30.610939,7198
2020-06-03,35.540001,36.570000,35.540001,36.549999,31.966568,5434
2020-06-04,36.599998,36.619999,36.070000,36.619999,32.027790,3580
2020-06-05,36.660000,37.509998,36.660000,36.880001,32.255184,6124
2020-06-08,37.220001,37.790001,36.910000,37.320000,32.640007,4698
2020-06-09,37.450001,37.450001,35.299999,35.570000,31.109461,8825
2020-06-10,35.709999,36.000000,34.549999,34.639999,30.296085,2034
2020-06-11,33.810001,33.959999,32.360001,32.360001,28.302002,5399
2020-06-12,32.660000,33.250000,32.189999,32.779999,28.669333,3849
2020-06-15,31.950001,32.570000,31.920000,32.570000,28.485666,13618
2020-06-16,33.529999,33.730000,33.169998,33.200001,29.036667,1984
2020-06-17,33.060001,33.209999,32.860001,32.889999,28.765537,1226
2020-06-18,32.549999,33.680000,32.549999,33.599998,29.386503,2107
2020-06-19,33.369999,34.020000,33.369999,34.020000,29.753834,3225
2020-06-22,33.590000,33.830002,33.410000,33.410000,29.220329,1004
2020-06-23,33.660000,35.139999,33.660000,34.630001,30.287342,2364
2020-06-24,34.380001,34.400002,33.009998,33.009998,28.870489,1640
2020-06-25,33.279999,33.700001,32.980000,33.700001,29.473965,2002
2020-06-26,34.160000,34.160000,33.480000,33.490002,29.290300,841
2020-06-29,33.180000,34.439999,33.180000,34.439999,30.121166,605
2020-06-30,34.369999,34.369999,33.939999,34.000000,29.736341,363
2020-07-01,33.709999,34.340000,33.709999,33.810001,29.570169,1594
2020-07-02,33.959999,34.470001,33.910000,34.250000,29.954992,1252
2020-07-03,34.470001,34.470001,33.900002,33.910000,29.657631,2647
2020-07-06,34.889999,35.009998,34.700001,35.000000,30.610939,12144
2020-07-07,34.820000,34.939999,34.529999,34.939999,30.558464,771
2020-07-08,34.680000,34.840000,34.290001,34.560001,30.226120,1089
2020-07-09,34.849998,36.119999,34.529999,35.220001,30.803354,3295
2020-07-10,34.889999,35.340000,34.840000,35.340000,30.908304,4071
2020-07-13,36.209999,36.209999,35.540001,35.830002,31.336859,2908
2020-07-14,35.189999,35.830002,35.189999,35.830002,31.336859,1247
2020-07-15,36.169998,37.270000,36.119999,36.840000,32.220200,11493
2020-07-16,36.939999,37.000000,36.590000,36.820000,32.202709,3196
2020-07-17,36.919998,36.919998,36.200001,36.509998,31.931583,1925
2020-07-20,36.869999,37.009998,36.509998,37.009998,32.368877,1224
2020-07-21,37.490002,37.970001,37.290001,37.419998,32.727470,4226
2020-07-22,37.529999,37.529999,36.980000,37.270000,32.596279,2574
2020-07-23,37.299999,37.900002,36.480000,36.700001,32.097755,4437
2020-07-24,36.450001,36.759998,35.950001,35.950001,31.441811,4780
2020-07-27,36.639999,37.009998,36.430000,36.860001,32.237694,1558
2020-07-28,36.860001,36.860001,36.060001,36.180000,31.642965,3325
2020-07-29,36.110001,36.139999,35.470001,35.869999,31.371840,3448
2020-07-30,35.730000,35.730000,34.150002,34.509998,30.182386,15573
2020-07-31,33.130001,33.720001,32.650002,32.799999,29.720272,10381
2020-08-03,32.810001,33.959999,32.810001,33.959999,30.771355,915
