Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,198.500000,202.699997,198.500000,202.100006,189.116974,568
2019-02-20,202.199997,202.500000,201.500000,202.500000,189.491287,278
2019-02-21,202.500000,204.100006,202.500000,203.300003,190.239914,322
2019-02-22,202.699997,203.500000,202.000000,203.500000,190.427048,1741
2019-02-25,204.699997,210.800003,204.699997,209.899994,196.415924,3390
2019-02-26,208.600006,214.300003,208.600006,213.800003,200.065384,1468
2019-02-27,213.300003,213.300003,212.000000,213.000000,199.316742,233
2019-02-28,212.399994,213.899994,211.800003,213.699997,199.971802,901
2019-03-01,214.600006,218.000000,214.500000,216.500000,202.591919,2212
2019-03-04,216.699997,217.899994,216.100006,216.100006,202.217621,1131
2019-03-05,215.000000,216.800003,215.000000,216.800003,202.872635,601
2019-03-06,216.300003,219.600006,216.300003,217.199997,203.246948,858
2019-03-07,216.800003,218.100006,215.300003,215.699997,201.843292,832
2019-03-08,213.899994,214.100006,210.000000,210.600006,197.070953,759
2019-03-11,211.399994,213.199997,211.399994,212.699997,199.036041,431
2019-03-12,213.899994,215.399994,209.699997,210.699997,197.164520,1277
2019-03-13,206.899994,206.899994,197.600006,204.000000,190.894928,10494
2019-03-14,204.699997,214.100006,204.399994,211.899994,198.287415,709
2019-03-15,211.699997,212.699997,211.000000,212.300003,198.661743,1769
2019-03-18,212.699997,212.800003,206.300003,208.300003,194.918716,7346
2019-03-19,207.600006,212.199997,207.399994,210.800003,197.258072,722
2019-03-20,210.699997,212.300003,210.000000,210.399994,196.883789,196
2019-03-21,209.800003,209.800003,207.000000,208.600006,195.199417,728
2019-03-22,208.100006,211.199997,206.399994,209.500000,196.041626,785
2019-03-25,208.600006,212.899994,208.600006,212.699997,199.036041,472
2019-03-26,213.100006,214.600006,213.100006,214.000000,200.252518,425
2019-03-27,214.500000,215.699997,213.500000,214.000000,200.252518,557
2019-03-28,214.399994,216.100006,214.399994,215.199997,201.375427,741
2019-03-29,215.100006,217.300003,215.100006,217.100006,203.153397,592
2019-04-01,217.800003,219.550003,217.350006,219.550003,205.445999,959
2019-04-02,219.250000,222.199997,219.050003,221.899994,207.645035,808
2019-04-03,222.699997,223.500000,222.600006,223.350006,209.001877,340
2019-04-04,223.250000,226.500000,222.000000,224.500000,210.077972,497
2019-04-05,226.250000,228.000000,225.649994,227.300003,212.698120,343
2019-04-08,226.449997,226.750000,224.000000,224.699997,210.265152,1118
2019-04-09,224.250000,226.350006,223.850006,224.000000,209.610107,291
2019-04-10,224.250000,226.449997,224.250000,226.449997,211.902725,186
2019-04-11,225.949997,226.899994,225.449997,225.949997,211.434830,239
2019-04-12,225.250000,226.300003,225.149994,225.449997,210.966949,345
2019-04-15,225.449997,227.600006,225.000000,226.550003,211.996307,1456
2019-04-16,226.899994,229.550003,226.699997,229.199997,214.476074,576
2019-04-17,229.550003,230.350006,228.050003,229.250000,214.522842,968
2019-04-18,228.850006,232.600006,228.850006,232.100006,217.189774,905
2019-04-23,231.600006,231.600006,229.649994,231.100006,216.253998,485
2019-04-24,230.550003,231.550003,230.199997,230.649994,215.832916,483
2019-04-25,229.000000,230.000000,227.800003,229.399994,214.663193,302
2019-04-26,228.899994,229.699997,227.449997,229.100006,214.382507,985
2019-04-29,228.800003,229.800003,227.000000,228.000000,213.353165,695
2019-04-30,228.449997,229.600006,227.949997,228.750000,214.054977,236
2019-05-02,228.899994,229.199997,225.699997,228.750000,214.054977,614
2019-05-03,234.800003,249.850006,234.800003,249.649994,233.612335,3026
2019-05-06,244.699997,253.600006,243.100006,253.300003,237.027878,2803
2019-05-07,252.850006,254.149994,249.800003,249.800003,233.752716,1633
2019-05-08,250.199997,257.549988,249.800003,256.000000,239.554413,1565
2019-05-09,255.449997,256.299988,248.449997,250.800003,234.688477,784
2019-05-10,247.300003,253.050003,247.300003,253.050003,239.999664,680
2019-05-13,252.250000,252.850006,243.500000,244.000000,231.416397,1944
2019-05-14,245.850006,250.550003,244.449997,250.500000,237.581192,1486
2019-05-15,251.100006,253.500000,246.949997,253.300003,240.236786,1118
2019-05-16,251.500000,252.000000,249.899994,250.750000,237.818283,478
2019-05-17,249.949997,255.050003,249.949997,255.050003,241.896530,619
2019-05-20,256.149994,256.149994,251.050003,251.100006,238.150253,371
2019-05-21,251.350006,258.500000,251.350006,257.100006,243.840805,679
2019-05-22,257.799988,264.399994,256.950012,263.600006,250.005600,815
2019-05-23,262.049988,262.049988,259.000000,260.149994,246.733490,661
2019-05-24,260.100006,262.299988,258.899994,258.899994,245.547974,464
2019-05-27,260.149994,261.750000,260.000000,261.350006,247.871628,289
2019-05-28,262.500000,265.000000,260.899994,262.850006,249.294266,361
2019-05-29,262.450012,262.450012,257.500000,258.799988,245.453125,451
2019-05-30,258.549988,260.799988,258.250000,258.250000,244.931503,235
2019-05-31,256.600006,256.600006,253.500000,255.449997,242.275894,304
2019-06-03,253.800003,259.500000,253.800003,258.700012,245.358292,583
2019-06-04,257.600006,258.500000,256.049988,258.500000,245.168594,413
2019-06-05,257.850006,260.950012,257.149994,257.149994,243.888214,495
2019-06-06,257.799988,261.200012,257.799988,260.000000,246.591248,375
2019-06-07,261.200012,265.399994,261.200012,264.850006,251.191132,388
2019-06-11,265.950012,267.250000,258.000000,259.500000,246.117035,1790
2019-06-12,258.899994,258.899994,254.649994,257.250000,243.983047,1527
2019-06-13,256.799988,258.350006,256.799988,256.899994,243.651123,144
2019-06-14,258.950012,260.600006,258.750000,260.600006,247.160309,222
2019-06-17,260.549988,264.049988,259.799988,262.950012,249.389114,212
2019-06-18,262.799988,273.200012,262.799988,273.200012,259.110504,1644
2019-06-19,273.450012,273.500000,267.000000,267.100006,253.325104,896
2019-06-20,269.000000,272.100006,269.000000,269.250000,255.364212,371
2019-06-21,268.250000,272.000000,267.600006,268.899994,255.032242,558
2019-06-24,268.299988,268.399994,264.200012,265.649994,251.949829,483
2019-06-25,265.000000,265.200012,262.799988,262.799988,249.246841,585
2019-06-26,266.000000,273.850006,266.000000,272.000000,257.972382,1457
2019-06-27,272.450012,272.850006,266.100006,266.399994,252.661163,619
2019-06-28,266.299988,272.299988,265.549988,270.700012,256.739410,771
2019-07-01,274.950012,275.399994,273.350006,273.950012,259.821838,668
2019-07-02,269.799988,274.100006,269.149994,273.850006,259.726990,819
2019-07-03,274.399994,279.250000,274.200012,278.850006,264.469147,315
2019-07-04,278.950012,280.049988,276.549988,277.950012,263.615509,501
2019-07-05,278.450012,280.149994,275.000000,277.899994,263.568085,761
2019-07-08,275.950012,280.549988,275.950012,280.350006,265.891724,409
2019-07-09,279.200012,282.649994,279.200012,282.000000,267.456665,638
2019-07-10,281.700012,282.049988,277.149994,278.450012,264.089752,527
2019-07-11,280.299988,280.700012,277.649994,278.200012,263.852631,290
2019-07-12,278.950012,278.950012,276.000000,276.000000,261.766113,314
2019-07-15,277.750000,279.149994,276.399994,279.000000,264.611359,317
2019-07-16,278.799988,280.450012,278.600006,280.450012,265.986603,96
2019-07-17,280.500000,282.600006,280.500000,280.700012,266.223724,1305
2019-07-18,278.600006,282.750000,277.500000,282.000000,267.456665,393
2019-07-19,283.549988,283.549988,278.600006,279.750000,265.322693,256
2019-07-22,279.750000,283.950012,279.299988,283.549988,268.926758,511
2019-07-23,284.549988,285.000000,281.799988,283.149994,268.547333,413
2019-07-24,284.450012,284.450012,281.799988,284.149994,269.495758,174
2019-07-25,283.700012,286.000000,282.200012,282.649994,268.073151,275
2019-07-26,282.950012,289.549988,281.500000,289.549988,274.617279,232
2019-07-29,289.750000,289.750000,285.700012,289.149994,274.237915,901
2019-07-30,288.399994,290.149994,278.899994,279.350006,264.943329,885
2019-07-31,280.100006,289.549988,279.600006,289.149994,274.237915,902
2019-08-01,288.750000,297.950012,288.350006,295.000000,279.786224,2695
2019-08-02,291.500000,292.700012,279.399994,281.200012,266.697937,4151
2019-08-05,278.950012,278.950012,264.850006,266.649994,252.898285,2781
2019-08-06,268.100006,271.950012,268.000000,271.950012,257.924957,1146
2019-08-07,272.100006,275.850006,272.100006,274.299988,260.153778,449
2019-08-08,260.450012,271.250000,254.550003,268.399994,254.558044,3259
2019-08-09,266.950012,266.950012,259.000000,260.799988,247.349960,1724
2019-08-12,260.799988,263.200012,259.200012,261.850006,248.345840,1118
2019-08-13,262.000000,263.200012,256.549988,262.049988,248.535507,1339
2019-08-14,261.950012,264.000000,253.000000,255.649994,242.465576,814
2019-08-15,254.600006,259.200012,253.949997,256.500000,243.271759,1983
2019-08-16,258.100006,258.100006,255.850006,257.600006,244.315033,378
2019-08-19,259.950012,261.000000,258.899994,260.049988,246.638657,522
2019-08-20,260.000000,262.049988,260.000000,261.049988,247.587082,331
2019-08-21,260.950012,266.250000,260.950012,266.250000,252.518921,308
2019-08-22,265.500000,265.500000,262.350006,262.649994,249.104568,645
2019-08-23,263.899994,263.899994,259.000000,260.250000,246.828354,199
2019-08-26,256.899994,262.500000,256.200012,260.250000,246.828354,374
2019-08-27,261.500000,263.899994,261.500000,263.850006,250.242676,18
2019-08-28,263.600006,265.250000,260.100006,265.250000,251.570511,212
2019-08-29,264.850006,266.950012,264.850006,266.950012,253.182831,282
2019-08-30,267.649994,271.500000,267.649994,269.500000,255.601318,1180
2019-09-02,269.799988,270.000000,268.049988,269.450012,255.553909,385
2019-09-03,269.700012,271.750000,269.299988,270.549988,256.597168,208
2019-09-04,271.600006,274.750000,271.600006,273.100006,259.015656,704
2019-09-05,275.399994,275.399994,272.000000,275.000000,260.817627,355
2019-09-06,275.250000,279.549988,275.000000,278.649994,264.279419,726
2019-09-09,280.649994,280.649994,276.950012,276.950012,262.667084,503
2019-09-10,277.450012,278.000000,268.700012,271.100006,257.118805,528
2019-09-11,272.250000,272.250000,268.000000,270.649994,256.692017,343
2019-09-12,271.950012,277.000000,271.950012,275.450012,261.244476,312
2019-09-13,275.750000,276.500000,271.100006,272.100006,258.067230,540
2019-09-16,271.000000,271.000000,268.450012,268.899994,255.032242,552
2019-09-17,268.200012,271.700012,268.000000,271.049988,257.071381,498
2019-09-18,270.750000,273.549988,270.750000,273.549988,259.442444,327
2019-09-19,273.149994,275.250000,272.450012,274.899994,260.722778,307
2019-09-20,273.850006,276.000000,273.850006,275.600006,261.386749,513
2019-09-23,274.100006,274.100006,273.549988,273.549988,259.442444,52
2019-09-24,273.049988,275.950012,271.799988,272.600006,258.541412,228
2019-09-25,274.799988,276.250000,269.000000,269.000000,255.127090,538
2019-09-26,270.450012,279.049988,270.450012,279.049988,264.658813,586
2019-09-27,279.700012,285.000000,279.700012,284.450012,269.780304,732
2019-09-30,284.299988,286.000000,282.000000,285.950012,271.202972,525
2019-10-01,285.950012,286.200012,280.899994,280.899994,266.413391,160
2019-10-02,281.450012,281.549988,268.450012,269.899994,255.980667,1314
2019-10-04,270.049988,271.700012,266.399994,271.250000,257.261047,603
2019-10-07,272.049988,272.399994,270.299988,272.100006,258.067230,694
2019-10-08,272.750000,273.750000,270.200012,270.200012,256.265198,581
2019-10-09,270.649994,278.850006,270.649994,277.899994,263.568085,626
2019-10-10,278.200012,279.850006,274.500000,278.399994,264.042328,671
2019-10-11,279.549988,280.200012,272.000000,279.500000,265.085571,754
2019-10-14,280.000000,280.750000,279.000000,280.000000,265.559784,249
2019-10-15,281.450012,287.450012,281.350006,286.500000,271.724579,715
2019-10-16,286.299988,286.299988,281.000000,282.750000,268.167969,1267
2019-10-17,281.250000,283.200012,281.250000,281.549988,267.029816,348
2019-10-18,281.649994,283.549988,278.600006,281.700012,267.172150,475
2019-10-21,281.450012,283.799988,277.149994,283.799988,269.163788,624
2019-10-22,280.500000,280.500000,278.149994,279.399994,264.990753,210
2019-10-23,279.049988,279.049988,271.350006,274.299988,260.153778,931
2019-10-24,275.450012,275.450012,272.600006,273.500000,259.395050,263
2019-10-25,272.649994,275.149994,272.600006,275.149994,260.959930,431
2019-10-28,272.750000,280.000000,272.250000,280.000000,265.559784,741
2019-10-29,278.600006,280.000000,275.500000,275.549988,261.339264,791
2019-10-30,275.000000,277.850006,271.399994,277.399994,263.093842,315
2019-10-31,277.700012,280.000000,277.500000,278.399994,264.042328,252
2019-11-01,278.350006,279.500000,278.350006,279.500000,265.085571,311
2019-11-04,281.049988,287.200012,278.600006,285.250000,270.539032,1203
2019-11-05,286.450012,286.450012,280.500000,281.299988,266.792755,680
2019-11-06,285.450012,285.950012,266.600006,267.500000,253.704453,3420
2019-11-07,267.850006,275.350006,267.850006,274.700012,260.533142,1713
2019-11-08,274.200012,274.600006,270.000000,272.799988,258.731079,1137
2019-11-11,271.000000,272.100006,269.500000,270.500000,256.549713,1413
2019-11-12,271.200012,271.200012,268.350006,269.500000,255.601318,1178
2019-11-13,268.399994,270.500000,266.100006,266.100006,252.376663,700
2019-11-14,265.549988,266.850006,265.000000,265.049988,251.380798,660
2019-11-15,267.000000,267.500000,264.200012,267.049988,253.277664,653
2019-11-18,269.850006,272.200012,269.850006,270.299988,256.360016,936
2019-11-19,271.450012,275.899994,271.100006,272.549988,258.493988,788
2019-11-20,271.299988,273.750000,269.399994,271.549988,257.545563,432
2019-11-21,271.750000,273.399994,271.750000,273.299988,259.205322,451
2019-11-22,273.399994,275.049988,272.200012,272.200012,258.162109,556
2019-11-25,275.500000,276.600006,274.500000,274.950012,260.770233,881
2019-11-26,275.500000,278.149994,274.450012,277.549988,263.236145,498
2019-11-27,278.049988,281.700012,278.049988,281.700012,267.172150,609
2019-11-28,281.700012,283.399994,280.250000,282.049988,267.504059,882
2019-11-29,281.100006,286.250000,280.899994,283.450012,268.831909,683
2019-12-02,283.000000,288.200012,273.950012,277.500000,263.188721,1531
2019-12-03,276.350006,278.750000,276.350006,278.500000,264.137177,294
2019-12-04,279.750000,280.399994,278.299988,278.399994,264.042328,518
2019-12-05,278.399994,279.250000,276.450012,276.450012,262.192932,83
2019-12-06,276.549988,280.000000,276.549988,279.350006,264.943329,306
2019-12-09,279.649994,279.649994,274.450012,274.799988,260.627991,923
2019-12-10,273.899994,274.950012,269.000000,274.750000,260.580536,1019
2019-12-11,275.549988,278.100006,274.899994,278.049988,263.710358,401
2019-12-12,277.950012,282.149994,277.000000,279.000000,264.611359,1713
2019-12-13,283.299988,283.299988,277.950012,277.950012,263.615509,270
2019-12-16,280.049988,286.950012,279.850006,284.850006,270.159668,808
2019-12-17,285.700012,288.000000,284.250000,286.250000,271.487488,921
2019-12-18,286.250000,290.100006,286.250000,289.299988,274.380157,792
2019-12-19,289.549988,289.750000,287.899994,288.049988,273.194641,623
2019-12-20,287.250000,293.000000,286.750000,291.700012,276.656433,2692
2019-12-23,291.649994,294.850006,290.350006,290.649994,275.660553,2429
2019-12-27,291.950012,293.799988,291.200012,291.850006,276.798706,497
2019-12-30,291.500000,291.500000,289.899994,290.149994,275.186340,278
2020-01-02,289.750000,292.100006,289.649994,291.649994,276.608978,633
2020-01-03,289.700012,292.450012,288.450012,292.450012,277.367737,453
2020-01-06,289.899994,290.299988,285.700012,290.149994,275.186340,740
2020-01-07,291.250000,296.250000,290.799988,295.399994,280.165558,1655
2020-01-08,291.850006,304.500000,291.850006,303.649994,287.990112,1604
2020-01-09,307.799988,310.299988,305.000000,310.000000,294.012634,3497
2020-01-10,311.149994,312.000000,308.000000,308.700012,292.779663,2598
2020-01-13,310.700012,311.549988,308.799988,309.850006,293.870361,867
2020-01-14,311.000000,314.750000,308.600006,313.399994,297.237274,1671
2020-01-15,312.399994,315.950012,312.000000,315.950012,299.655792,1389
2020-01-16,316.000000,316.850006,313.450012,315.799988,299.513489,857
2020-01-17,316.750000,316.750000,309.950012,311.899994,295.814667,891
2020-01-20,312.049988,312.049988,308.600006,311.000000,294.961060,1558
2020-01-21,308.500000,311.500000,307.500000,311.250000,295.198181,665
2020-01-22,312.799988,315.500000,312.799988,314.799988,298.565094,263
2020-01-23,312.950012,313.049988,309.000000,310.299988,294.297150,609
2020-01-24,313.000000,315.850006,312.649994,313.049988,296.905304,1230
2020-01-27,309.250000,309.250000,300.000000,301.700012,286.140686,2640
2020-01-28,302.299988,302.299988,293.450012,301.799988,286.235504,1456
2020-01-29,302.600006,302.600006,295.149994,296.799988,281.493378,535
2020-01-30,294.149994,295.649994,292.700012,293.500000,278.363586,454
2020-01-31,294.250000,294.950012,283.000000,283.000000,268.405090,1378
2020-02-03,290.500000,290.500000,281.899994,285.500000,270.776184,2753
2020-02-04,287.549988,294.100006,287.049988,293.200012,278.079041,2024
2020-02-05,290.450012,294.200012,286.799988,291.350006,276.324463,1341
2020-02-06,294.000000,294.899994,286.299988,289.850006,274.901825,1049
2020-02-07,289.000000,290.049988,286.450012,288.950012,274.048248,468
2020-02-10,288.200012,288.399994,285.500000,285.950012,271.202972,1417
2020-02-11,288.500000,290.649994,284.000000,287.149994,272.341064,777
2020-02-12,287.850006,291.850006,287.049988,291.850006,276.798706,522
2020-02-13,290.500000,290.500000,284.450012,287.450012,272.625610,1216
2020-02-14,287.799988,289.649994,287.049988,287.950012,273.099823,576
2020-02-17,290.250000,291.500000,288.500000,291.500000,276.466705,3936
2020-02-18,289.149994,289.350006,285.200012,285.200012,270.491669,690
2020-02-19,285.850006,293.049988,277.299988,292.649994,277.557434,1401
2020-02-20,292.250000,292.250000,285.450012,285.899994,271.155487,660
2020-02-21,284.899994,285.250000,280.500000,282.950012,268.357666,1204
2020-02-24,272.000000,273.649994,264.000000,264.100006,250.479782,4323
2020-02-25,266.799988,270.700012,262.200012,262.399994,248.867477,2481
2020-02-26,261.100006,264.799988,255.000000,260.350006,246.923203,4235
2020-02-27,255.500000,259.399994,254.000000,256.399994,243.176895,4284
2020-02-28,243.850006,252.149994,243.750000,248.600006,235.779175,7569
2020-03-02,251.550003,257.700012,244.500000,248.350006,235.542053,4880
2020-03-03,248.050003,255.250000,248.050003,248.949997,236.111115,4299
2020-03-04,251.149994,254.199997,248.699997,254.199997,241.090347,1309
2020-03-05,255.449997,255.449997,245.550003,246.949997,234.214249,2414
2020-03-06,242.449997,243.899994,238.050003,242.500000,229.993759,2548
2020-03-09,224.000000,231.000000,212.199997,222.649994,211.167450,4794
2020-03-10,230.600006,234.300003,220.699997,224.050003,212.495270,3024
2020-03-11,219.000000,222.550003,195.779999,197.860001,187.655930,10855
2020-03-12,191.899994,191.899994,166.800003,176.000000,166.923294,9643
2020-03-13,172.020004,183.800003,169.119995,173.080002,164.153885,7644
2020-03-16,164.800003,183.000000,160.100006,173.000000,164.078018,6477
2020-03-17,179.119995,182.399994,164.539993,176.979996,167.852753,3486
2020-03-18,165.899994,173.199997,163.520004,166.520004,157.932205,4946
2020-03-19,170.779999,181.500000,166.360001,181.500000,172.139648,1948
2020-03-20,179.000000,197.500000,179.000000,186.000000,176.407578,5089
2020-03-23,181.500000,184.740005,178.720001,182.000000,172.613861,3486
2020-03-24,188.800003,196.000000,187.720001,195.119995,185.057236,3422
2020-03-25,206.949997,213.699997,199.059998,213.149994,202.157394,12960
2020-03-26,207.750000,215.500000,203.649994,213.449997,202.441925,3748
2020-03-27,213.000000,213.399994,206.899994,208.199997,197.462692,2237
2020-03-30,209.050003,210.449997,199.520004,205.750000,195.139023,2976
2020-03-31,207.600006,215.000000,204.050003,205.649994,195.044189,2180
2020-04-01,200.000000,201.699997,196.750000,199.850006,189.543320,3023
2020-04-02,199.500000,201.000000,194.500000,197.949997,187.741302,1983
2020-04-03,196.850006,196.850006,187.800003,187.899994,178.209595,4066
2020-04-06,197.300003,201.300003,194.449997,201.100006,190.728851,2083
2020-04-07,204.000000,213.399994,203.800003,209.000000,198.221436,5839
2020-04-08,208.000000,218.000000,205.000000,216.100006,204.955276,3104
2020-04-09,218.899994,226.100006,216.399994,225.800003,214.155014,2608
2020-04-14,230.899994,231.800003,222.399994,227.699997,215.957001,11721
2020-04-15,226.600006,226.600006,213.300003,215.800003,204.670731,5295
2020-04-16,215.399994,216.300003,209.899994,211.100006,200.213135,2028
2020-04-17,216.500000,223.000000,215.800003,218.100006,206.852112,5466
2020-04-20,221.300003,222.699997,218.800003,221.600006,210.171616,1798
2020-04-21,216.600006,218.800003,211.399994,211.800003,200.877029,1196
2020-04-22,212.300003,212.300003,206.600006,208.100006,197.367844,2394
2020-04-23,207.699997,210.000000,204.800003,208.300003,197.557541,902
2020-04-24,205.399994,206.500000,203.300003,206.000000,195.376129,801
2020-04-27,203.000000,214.699997,199.000000,206.800003,196.134872,2031
2020-04-28,206.300003,210.100006,201.899994,205.000000,194.427719,4215
2020-04-29,206.300003,213.399994,200.000000,212.100006,201.161545,4105
2020-04-30,216.300003,217.500000,207.800003,208.399994,197.652374,2087
2020-05-04,202.500000,205.000000,193.500000,196.100006,185.986710,3540
2020-05-05,198.300003,200.100006,194.449997,199.250000,188.974258,3042
2020-05-06,198.600006,200.100006,193.350006,199.199997,188.926834,1236
2020-05-07,200.000000,210.500000,199.600006,208.000000,197.272995,2327
2020-05-08,212.300003,213.300003,207.000000,207.399994,196.703934,691
2020-05-11,209.399994,210.000000,204.399994,206.000000,195.376129,1195
2020-05-12,205.199997,206.699997,203.000000,203.000000,192.530853,850
2020-05-13,201.500000,201.800003,196.699997,197.149994,186.982559,1328
2020-05-14,196.449997,196.899994,189.500000,196.899994,186.745453,1449
2020-05-15,197.399994,201.000000,196.800003,200.300003,193.758682,1655
2020-05-18,203.800003,216.300003,203.399994,215.399994,208.365540,4941
2020-05-19,216.100006,221.000000,213.800003,217.000000,209.913300,1745
2020-05-20,216.300003,220.199997,216.300003,219.500000,212.331665,3112
2020-05-21,218.699997,218.699997,215.000000,217.199997,210.106750,160
2020-05-22,212.000000,218.699997,211.899994,218.699997,211.557770,813
2020-05-25,220.100006,222.500000,218.899994,221.699997,214.459793,1134
2020-05-26,224.600006,230.800003,224.399994,230.699997,223.165894,3440
2020-05-27,231.300003,236.199997,229.399994,233.500000,225.874435,2043
2020-05-28,236.199997,239.600006,234.000000,238.699997,230.904633,1849
2020-05-29,235.899994,239.199997,235.000000,237.000000,229.260132,1500
2020-06-02,246.000000,246.000000,239.600006,241.100006,233.226257,1774
2020-06-03,243.699997,251.800003,243.699997,249.500000,241.351913,1687
2020-06-04,254.100006,257.600006,250.600006,253.000000,244.737610,3595
2020-06-05,259.200012,265.299988,257.100006,263.600006,254.991455,2801
2020-06-08,262.500000,263.000000,256.500000,257.600006,249.187393,4032
2020-06-09,259.799988,259.799988,248.000000,251.699997,243.480072,3090
2020-06-10,254.000000,254.699997,246.600006,248.600006,240.481308,942
2020-06-11,241.500000,243.000000,232.100006,232.100006,224.520172,2606
2020-06-12,234.500000,238.800003,229.000000,230.199997,222.682205,2121
2020-06-15,225.300003,233.699997,219.500000,231.600006,224.036499,2238
2020-06-16,239.699997,242.800003,236.699997,241.899994,234.000107,770
2020-06-17,240.199997,242.100006,238.699997,241.199997,233.322983,883
2020-06-18,239.399994,240.899994,238.199997,240.000000,232.162186,1048
2020-06-19,240.500000,244.000000,236.000000,237.300003,229.550339,1496
2020-06-22,234.300003,237.100006,233.100006,236.199997,228.486267,587
2020-06-23,237.800003,244.899994,237.300003,241.699997,233.806656,698
2020-06-24,242.199997,242.899994,235.100006,237.399994,229.647064,1028
2020-06-25,237.000000,239.899994,232.000000,239.899994,232.065430,2641
2020-06-26,235.399994,238.699997,232.899994,232.899994,225.294022,1049
2020-06-29,230.500000,234.000000,229.000000,231.199997,223.649551,1111
2020-06-30,234.000000,235.300003,231.899994,233.699997,226.067902,532
2020-07-01,233.100006,236.000000,230.899994,234.800003,227.131989,900
2020-07-02,236.899994,245.899994,236.399994,244.399994,236.418472,2809
2020-07-03,244.699997,244.699997,241.100006,241.100006,233.226257,873
2020-07-06,246.399994,248.899994,245.600006,247.399994,239.320496,656
2020-07-07,246.600006,248.600006,241.000000,241.600006,233.709930,975
2020-07-08,237.500000,239.199997,234.800003,237.000000,229.260132,1148
2020-07-09,238.699997,239.899994,234.500000,237.100006,229.356888,1159
2020-07-10,234.100006,235.000000,232.000000,233.899994,226.261383,629
2020-07-13,239.100006,243.600006,238.800003,241.899994,234.000107,802
2020-07-14,236.699997,238.800003,232.600006,234.600006,226.938522,337
2020-07-15,238.000000,243.199997,237.000000,242.100006,234.193604,971
2020-07-16,240.899994,240.899994,236.000000,238.100006,230.324219,1013
2020-07-17,238.600006,240.000000,236.000000,237.899994,230.130737,211
2020-07-20,238.300003,241.500000,234.899994,241.100006,233.226257,3156
2020-07-21,245.100006,249.000000,244.500000,245.199997,237.192352,1666
2020-07-22,244.699997,249.100006,244.500000,244.500000,236.515228,919
2020-07-23,246.000000,247.000000,242.899994,243.100006,235.160934,634
2020-07-24,239.899994,241.000000,237.199997,239.500000,231.678497,798
2020-07-27,238.600006,240.000000,236.000000,238.699997,230.904633,541
2020-07-28,240.399994,240.399994,236.699997,238.800003,231.001373,329
2020-07-29,236.800003,244.500000,236.800003,242.199997,234.290314,352
2020-07-30,242.300003,242.600006,233.100006,234.899994,227.228714,1171
2020-07-31,233.500000,238.100006,232.100006,233.300003,225.680984,850
2020-08-03,234.800003,239.500000,234.399994,238.600006,230.807892,533
2020-08-04,239.100006,241.300003,234.500000,235.500000,227.809143,700
2020-08-05,237.899994,242.000000,237.899994,238.399994,230.614426,884
2020-08-06,243.199997,250.000000,240.100006,244.800003,236.805420,1878
2020-08-07,243.899994,249.300003,241.699997,247.899994,239.804169,896
2020-08-10,250.899994,255.899994,249.600006,255.100006,246.769043,898
