CC13-02132;      Wheat beer, Alt beer or other top-fermented beer;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;91.2;90.6;90.8;91.2;91.8;91.6;92.6;92.9;93.5;93.2;93.5;93.0;93.2;93.3;93.6;92.7;94.0;93.0;93.0;93.0;92.5;94.7;95.1;94.8;94.8;95.0;95.3;95.3;95.6;95.2;95.0;94.0;95.2;95.3;96.1;96.0;96.4;96.7;96.9;97.2;97.2;97.2;97.4;96.6;97.5;96.8;97.9;96.9;97.7;97.6;97.7;99.4;99.5;99.3;99.7;99.2;100.2;100.3;100.5;100.7;100.0;100.2;100.5;101.3;101.9;100.5;98.7;99.7;98.6;100.0;99.9;98.7;99.9;102.2;101.1;102.9;102.9;101.7;103.3;102.5;101.5;102.5;102.5;102.6;101.9;103.1;103.8;102.9;104.0;105.4;106.9;107.7;108.9;108.2;109.4;110.1;109.1;111.9;113.5;116.0;118.2;118.1;118.9;...;...;...;...;...
CC13-02133;      Non-alcoholic beer, malt beer or the like;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;95.5;95.9;96.4;96.1;96.6;96.3;96.8;97.3;96.6;96.6;97.1;96.6;96.3;96.5;95.9;96.6;96.4;96.8;96.6;96.9;96.8;96.9;96.8;96.7;96.5;96.8;96.7;96.9;97.8;96.5;96.9;97.1;96.6;95.7;96.6;97.7;97.9;97.9;98.9;99.3;99.6;100.0;99.5;99.7;100.6;100.1;99.4;99.8;99.8;100.0;100.7;101.0;100.3;100.9;100.9;100.7;100.1;100.6;101.2;100.8;101.2;101.4;100.4;100.7;100.5;100.4;98.0;99.3;99.6;99.6;99.6;99.2;101.4;101.7;102.0;102.2;102.7;102.5;102.7;101.5;102.0;103.2;101.5;102.0;103.5;103.9;103.6;104.0;105.2;107.8;108.2;107.2;111.0;111.6;110.7;110.7;112.0;113.8;118.4;120.6;120.8;122.6;121.5;...;...;...;...;...
CC13-02134;      Beer-based drinks;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;92.7;92.3;93.5;93.7;93.6;94.1;93.5;93.6;94.1;93.8;93.7;94.0;94.2;92.8;93.6;94.0;93.9;93.9;93.3;94.4;94.2;94.1;94.3;93.8;94.0;94.0;94.2;94.4;94.2;93.8;93.6;93.6;93.7;94.4;93.7;94.4;94.9;94.4;96.0;97.0;97.4;98.4;98.3;97.8;97.9;98.5;98.6;99.2;99.3;99.1;100.5;99.9;99.5;100.1;100.6;100.4;100.2;99.0;100.5;101.5;101.6;101.2;101.3;101.3;100.9;100.3;98.1;98.8;99.2;98.9;99.0;99.4;100.8;101.7;101.4;101.6;101.1;101.5;102.1;101.1;101.8;102.5;103.1;103.5;103.3;103.7;102.7;103.8;105.4;106.2;107.2;107.5;107.1;108.2;108.7;109.9;110.1;111.3;115.8;120.2;121.3;122.1;123.1;...;...;...;...;...
CC13-022;  Tobacco;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;32.4;32.4;32.4;32.4;33.3;33.3;33.3;33.4;33.5;33.5;33.5;33.5;33.5;33.5;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.8;34.8;35.2;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.4;35.4;35.4;35.4;35.4;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;40.6;40.6;40.6;40.9;40.9;40.9;40.9;40.9;40.9;40.9;40.9;40.9;40.9;40.9;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;46.7;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;58.6;58.6;58.6;58.6;58.6;58.6;58.6;58.6;58.6;62.2;62.2;62.2;62.2;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.4;65.4;65.5;65.6;65.6;65.9;65.9;66.1;66.1;66.2;66.2;66.2;66.2;66.2;66.2;66.2;66.3;66.3;66.3;69.3;69.3;69.6;69.7;69.7;69.8;69.8;69.8;69.8;69.8;69.8;69.8;69.8;69.9;69.8;69.8;70.0;70.0;70.0;70.0;70.0;70.1;70.1;70.8;71.8;72.0;72.6;72.7;72.7;72.7;72.9;73.0;73.0;74.2;74.4;74.7;74.8;74.9;74.9;75.0;75.0;75.0;75.0;75.0;75.1;75.3;75.4;75.4;75.6;77.7;77.8;77.9;78.1;78.1;78.3;78.5;78.5;78.7;78.8;78.8;78.8;78.9;79.1;79.9;80.5;80.7;80.7;80.8;80.8;81.1;81.5;81.7;82.2;83.1;83.5;83.8;83.9;83.9;84.0;84.0;84.0;84.3;85.2;86.1;86.3;86.4;86.4;86.7;86.6;86.6;86.7;86.8;86.8;86.8;88.5;88.8;89.8;90.2;90.5;90.5;90.6;90.6;90.6;90.7;90.7;90.6;92.4;92.9;93.5;93.6;93.5;93.3;93.6;93.4;93.5;93.4;93.5;94.6;95.7;96.5;96.6;96.6;96.6;97.4;97.5;97.5;97.5;97.5;97.6;97.6;99.7;100.5;100.7;101.0;101.0;101.0;101.1;101.2;101.3;101.3;101.3;101.7;106.2;106.3;106.6;106.5;106.5;106.7;107.3;105.4;105.5;106.4;107.5;108.4;108.7;109.0;109.4;109.6;109.9;109.9;110.0;110.7;112.3;114.9;115.6;116.5;116.7;117.0;117.5;119.0;...;...;...;...;...
CC13-0220;    Tobacco;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;31.1;32.4;32.4;32.4;32.4;33.3;33.3;33.3;33.4;33.5;33.5;33.5;33.5;33.5;33.5;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.8;34.8;35.2;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.3;35.4;35.4;35.4;35.4;35.4;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;38.5;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;39.9;40.6;40.6;40.6;40.9;40.9;40.9;40.9;40.9;40.9;40.9;40.9;40.9;40.9;40.9;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;46.7;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;47.2;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;58.6;58.6;58.6;58.6;58.6;58.6;58.6;58.6;58.6;62.2;62.2;62.2;62.2;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.1;65.4;65.4;65.5;65.6;65.6;65.9;65.9;66.1;66.1;66.2;66.2;66.2;66.2;66.2;66.2;66.2;66.3;66.3;66.3;69.3;69.3;69.6;69.7;69.7;69.8;69.8;69.8;69.8;69.8;69.8;69.8;69.8;69.9;69.8;69.8;70.0;70.0;70.0;70.0;70.0;70.1;70.1;70.8;71.8;72.0;72.6;72.7;72.7;72.7;72.9;73.0;73.0;74.2;74.4;74.7;74.8;74.9;74.9;75.0;75.0;75.0;75.0;75.0;75.1;75.3;75.4;75.4;75.6;77.7;77.8;77.9;78.1;78.1;78.3;78.5;78.5;78.7;78.8;78.8;78.8;78.9;79.1;79.9;80.5;80.7;80.7;80.8;80.8;81.1;81.5;81.7;82.2;83.1;83.5;83.8;83.9;83.9;84.0;84.0;84.0;84.3;85.2;86.1;86.3;86.4;86.4;86.7;86.6;86.6;86.7;86.8;86.8;86.8;88.5;88.8;89.8;90.2;90.5;90.5;90.6;90.6;90.6;90.7;90.7;90.6;92.4;92.9;93.5;93.6;93.5;93.3;93.6;93.4;93.5;93.4;93.5;94.6;95.7;96.5;96.6;96.6;96.6;97.4;97.5;97.5;97.5;97.5;97.6;97.6;99.7;100.5;100.7;101.0;101.0;101.0;101.1;101.2;101.3;101.3;101.3;101.7;106.2;106.3;106.6;106.5;106.5;106.7;107.3;105.4;105.5;106.4;107.5;108.4;108.7;109.0;109.4;109.6;109.9;109.9;110.0;110.7;112.3;114.9;115.6;116.5;116.7;117.0;117.5;119.0;...;...;...;...;...
CC13-02201;      Cigarettes;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;81.5;81.5;81.6;81.6;81.8;82.5;83.6;84.0;84.3;84.4;84.4;84.4;84.4;84.4;84.9;85.7;86.5;86.7;86.8;86.8;86.8;86.8;86.8;86.8;87.2;87.2;87.1;89.0;89.4;90.1;90.4;90.6;90.6;90.7;90.8;90.8;90.9;90.9;90.9;93.1;93.6;94.0;94.1;94.0;93.5;93.8;93.6;93.6;93.6;93.6;94.9;96.2;96.9;96.9;96.9;96.9;97.3;97.4;97.4;97.4;97.4;97.4;97.4;99.8;100.4;100.8;100.9;101.0;101.0;101.1;101.3;101.4;101.4;101.4;101.8;107.3;107.3;107.4;107.4;107.4;107.4;108.0;105.6;105.7;106.7;108.0;108.8;109.2;109.6;109.9;109.7;110.0;110.0;110.0;110.4;112.4;114.9;115.5;116.0;116.0;116.4;116.9;118.5;...;...;...;...;...
CC13-02202;      Cigars and small cigars;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;89.5;89.6;90.0;89.9;91.2;91.4;91.5;91.5;91.5;91.5;91.5;91.8;92.1;92.1;92.1;92.3;92.3;92.4;92.7;93.5;93.6;93.6;93.5;93.4;92.3;92.4;92.5;93.4;93.3;93.3;93.4;93.5;93.5;93.5;93.5;93.5;93.8;93.8;93.8;93.8;93.8;94.1;94.1;94.1;94.3;94.3;94.3;94.3;94.3;95.9;96.0;96.1;96.2;96.2;96.2;96.2;97.6;97.6;97.8;98.2;99.2;99.2;99.2;99.2;99.2;99.2;100.9;100.6;100.7;100.7;100.7;101.1;101.0;101.1;101.1;101.1;101.1;101.1;102.1;102.1;102.6;102.5;102.6;102.4;102.6;102.6;102.7;103.8;103.8;103.8;103.8;103.9;103.9;103.9;105.7;105.9;107.3;107.4;108.4;109.6;109.9;110.2;109.1;...;...;...;...;...
CC13-02203;      Tobacco, refills or the like for e-cigarettes;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;76.0;75.9;77.2;79.5;79.5;79.0;79.5;79.7;80.2;80.5;80.5;80.7;80.5;80.5;80.5;81.4;82.8;83.4;83.4;83.5;85.2;84.8;84.5;84.7;84.2;84.2;84.6;84.9;85.2;87.8;88.7;89.2;89.2;89.4;89.3;89.3;89.3;89.3;88.8;88.9;89.1;91.1;91.3;91.3;92.3;92.4;92.4;92.6;92.1;92.3;92.7;93.3;94.4;95.3;95.3;95.3;97.9;97.9;97.9;97.8;97.8;97.9;97.9;99.3;100.7;100.4;101.5;100.9;100.9;100.9;100.9;100.9;100.9;100.9;100.9;102.2;102.3;103.8;103.2;103.2;103.7;104.7;104.6;104.9;105.4;106.2;107.0;107.0;107.0;108.0;109.9;110.3;110.5;110.8;112.7;112.7;116.0;117.2;119.5;120.4;120.9;121.2;122.3;...;...;...;...;...
CC13-03;Clothing and footwear;82.7;82.8;83.1;83.2;83.5;83.5;83.5;83.8;84.1;84.5;84.8;84.8;84.9;85.1;85.4;85.6;85.8;85.8;85.9;86.1;86.5;86.8;87.1;87.1;87.5;87.8;88.2;88.3;88.5;88.5;88.5;88.5;88.8;89.1;89.2;89.3;89.2;89.3;89.5;89.6;89.6;89.6;89.6;89.6;90.1;89.9;90.1;90.1;90.1;90.1;90.1;90.1;90.3;90.2;90.2;90.2;90.5;90.6;90.7;90.7;90.7;90.8;90.8;90.9;90.9;90.9;90.8;90.9;91.1;91.2;91.3;91.3;91.2;91.2;91.2;91.3;91.3;91.2;91.1;91.1;91.5;91.7;91.8;91.7;91.5;91.5;91.6;91.8;91.8;91.8;91.7;91.6;91.9;91.9;92.2;92.2;91.9;91.9;92.0;92.0;92.1;92.0;91.9;91.8;92.1;92.2;92.4;92.3;92.1;91.9;92.1;92.2;92.1;92.0;91.8;91.5;92.2;92.4;92.5;92.5;92.3;92.1;92.6;92.8;93.0;92.9;92.6;92.3;93.0;93.4;93.7;93.7;93.7;93.5;93.8;93.9;93.7;93.7;92.9;92.8;93.7;93.8;93.7;93.3;92.5;93.0;93.6;93.3;93.0;92.6;91.7;91.3;93.2;93.4;93.4;92.8;91.9;91.7;92.9;92.9;92.5;92.2;90.8;91.1;92.2;92.4;92.6;92.2;90.0;90.0;91.7;91.7;91.0;90.2;88.3;88.3;90.9;91.5;91.5;90.5;88.1;88.8;90.8;91.0;90.6;89.5;87.8;87.4;90.6;91.7;91.6;91.6;89.3;89.9;91.8;92.0;91.2;90.7;88.9;88.8;92.2;93.1;93.2;92.2;89.7;91.2;92.5;92.6;91.7;90.9;88.1;90.1;93.1;94.1;93.8;92.8;90.6;92.5;93.9;94.1;93.3;92.2;89.1;91.3;94.4;95.5;93.9;95.1;90.9;92.8;94.9;95.5;94.9;93.5;89.5;91.5;94.8;95.4;95.5;94.5;90.4;92.0;95.4;96.2;96.0;93.8;90.6;92.6;97.6;98.5;98.1;96.1;92.0;94.0;98.1;98.8;98.0;96.3;92.2;94.1;98.8;100.4;99.9;98.4;92.7;94.7;100.3;99.9;99.4;97.9;93.4;94.8;99.9;101.7;100.6;98.1;93.9;96.5;101.2;101.3;99.9;97.6;94.2;96.5;101.7;101.3;101.0;100.1;94.7;95.3;100.6;101.1;99.3;97.9;94.2;96.5;101.9;102.4;101.7;99.1;94.5;96.1;100.7;102.1;101.6;98.6;95.3;96.2;101.8;103.3;102.8;100.8;96.0;96.2;102.4;102.6;102.0;99.3;95.8;97.5;102.4;103.1;102.5;101.1;95.3;97.2;102.2;102.9;102.1;100.0;94.7;96.9;103.0;104.2;103.9;101.8;96.8;98.6;101.5;103.9;103.4;101.6;98.1;98.2;104.0;105.2;105.3;104.2;98.2;99.2;102.6;101.8;102.3;100.1;95.8;96.2;100.9;102.3;102.1;98.6;99.6;100.5;101.6;101.3;101.8;102.1;99.9;99.3;102.9;103.2;103.7;101.8;97.9;97.5;101.8;102.7;103.3;101.6;99.1;100.1;104.7;106.2;106.8;105.6;100.6;101.7;106.3;108.0;108.2;107.0;101.9;...;...;...;...;...
CC13-031;  Clothing;83.4;83.6;83.8;83.9;84.2;84.2;84.2;84.4;84.8;85.1;85.6;85.6;85.7;85.9;86.2;86.2;86.7;86.7;86.8;86.9;87.3;87.7;87.8;87.9;88.1;88.4;88.8;88.9;89.1;89.1;89.1;89.2;89.5;89.6;89.9;90.0;90.0;90.0;90.2;90.3;90.3;90.3;90.3;90.3;90.9;90.7;90.9;90.9;90.9;90.9;90.9;90.9;91.0;91.0;91.0;91.0;91.3;91.3;91.4;91.4;91.4;91.5;91.5;91.5;91.6;91.6;91.4;91.5;91.7;91.8;92.0;92.0;91.8;91.8;91.8;91.9;91.9;91.7;91.7;91.7;92.0;92.2;92.3;92.2;92.0;91.9;92.1;92.2;92.3;92.2;92.1;92.0;92.3;92.4;92.7;92.7;92.4;92.3;92.5;92.5;92.6;92.5;92.3;92.2;92.5;92.7;92.8;92.8;92.5;92.3;92.6;92.6;92.6;92.4;92.1;91.7;92.5;92.8;92.9;92.9;92.7;92.4;92.8;92.9;93.1;93.0;92.7;92.4;93.0;93.3;93.7;93.7;93.6;93.3;93.8;93.9;93.7;93.4;92.7;92.5;93.5;93.6;93.5;92.9;92.2;92.7;93.3;92.9;92.7;92.3;91.4;91.2;92.9;93.1;93.2;92.7;91.8;91.4;92.7;92.6;92.3;92.0;90.5;90.9;92.0;92.1;92.3;91.8;89.6;89.6;91.4;91.3;90.5;89.7;87.6;87.6;90.5;91.3;91.2;90.1;87.6;88.4;90.5;90.8;90.2;89.0;87.1;86.7;90.3;91.5;91.3;91.3;88.9;89.6;91.5;91.7;90.8;90.3;88.3;88.4;91.9;92.8;92.8;91.7;89.1;90.8;92.3;92.2;91.3;90.4;87.3;89.6;92.7;93.8;93.5;92.5;89.8;92.0;93.5;93.7;92.8;91.6;88.2;90.8;94.0;95.1;93.5;94.7;90.1;92.4;94.5;94.9;94.3;92.9;88.7;91.0;94.4;95.0;95.1;94.0;89.7;91.3;94.8;95.6;95.4;93.0;89.9;92.2;97.2;98.2;97.7;95.5;91.2;93.8;97.8;98.5;97.7;95.8;91.4;93.5;98.3;99.8;99.4;97.7;91.8;94.5;99.9;99.2;98.8;97.1;92.4;93.9;99.5;101.2;100.1;97.5;93.1;96.2;100.8;100.8;99.3;96.7;93.2;95.9;101.1;100.5;100.4;99.9;93.8;94.8;100.0;100.5;98.4;96.8;92.8;95.7;101.4;101.7;101.1;98.3;93.5;95.5;100.0;101.4;100.8;97.5;94.4;95.6;101.1;102.7;102.3;99.9;95.0;95.4;101.8;101.9;101.2;98.0;94.3;96.4;101.6;102.3;101.6;100.2;93.8;96.1;101.4;101.9;101.1;98.8;93.1;95.6;102.2;103.4;103.1;100.6;95.1;98.2;100.9;103.2;102.4;100.7;96.6;97.2;103.7;104.6;104.9;103.4;98.0;99.3;102.7;101.8;102.4;99.9;95.5;96.1;101.0;102.5;102.3;98.6;99.8;100.9;101.6;101.2;102.4;102.5;100.2;99.5;103.5;103.7;104.1;102.0;97.9;97.8;102.2;103.2;103.8;101.9;99.0;100.2;105.2;106.5;107.3;106.1;100.7;102.1;107.0;108.8;108.8;107.7;101.8;...;...;...;...;...
CC13-0311;    Clothing materials;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75.6;75.7;76.5;77.1;77.7;77.9;78.6;78.8;78.4;79.7;78.9;78.2;78.8;80.0;79.6;80.0;81.8;81.9;83.9;83.7;82.5;82.8;82.5;82.3;81.9;82.8;82.8;85.2;85.2;85.7;86.4;86.9;86.9;86.9;87.3;87.5;87.8;87.4;87.4;87.6;86.7;86.8;87.1;83.5;86.7;86.1;84.3;87.5;87.3;86.9;84.7;85.4;85.2;88.1;87.8;85.3;85.9;86.4;89.1;90.1;89.2;88.3;90.7;90.5;91.0;86.1;88.4;86.1;88.5;94.9;94.9;95.1;95.3;93.6;95.5;95.9;95.5;96.0;96.1;96.4;96.8;96.5;97.9;97.9;96.9;96.2;97.3;96.7;96.4;95.8;94.9;95.0;95.9;95.3;96.5;95.6;95.3;95.1;96.5;96.6;96.5;96.5;95.5;95.1;96.7;97.0;97.3;97.2;101.8;100.9;100.2;102.0;103.2;102.2;101.6;101.3;101.9;102.6;102.9;102.4;100.2;100.4;101.8;102.6;100.9;99.2;98.0;97.9;97.4;101.1;100.3;100.3;102.0;102.2;102.9;103.5;103.6;103.2;101.6;102.9;103.5;104.6;105.3;105.3;104.7;105.4;106.0;105.6;105.4;104.1;103.3;104.0;105.3;105.3;105.9;108.2;108.1;106.8;108.0;108.1;104.7;105.8;106.9;...;...;...;...;...
