Date,Open,High,Low,Close,Adj Close,Volume,Company
2019-03-15,48.639999,49.200001,48.639999,48.950001,42.665195,452.0,FRE.F
2019-03-18,49.360001,49.380001,48.080002,48.549999,42.316547,57069.0,FRE.F
2019-03-19,48.369999,48.799999,47.779999,48.700001,42.447292,2030.0,FRE.F
2019-03-20,48.630001,49.900002,48.630001,49.400002,43.057415,2392.0,FRE.F
2019-03-21,49.130001,49.130001,48.189999,48.669998,42.421143,735.0,FRE.F
2019-03-22,48.32,48.630001,46.110001,46.610001,40.625626,5045.0,FRE.F
2019-03-25,46.029999,47.32,46.029999,47.029999,40.991703,3053.0,FRE.F
2019-03-26,47.200001,48.689999,47.02,48.689999,42.438576,2065.0,FRE.F
2019-03-27,48.720001,49.150002,48.34,48.599998,42.36013,4986.0,FRE.F
2019-03-28,48.57,49.75,48.470001,49.459999,43.109711,3522.0,FRE.F
2019-03-29,49.349998,50.0,49.189999,49.880001,43.475788,2108.0,FRE.F
2019-04-01,50.27,51.540001,50.240002,51.310001,44.722183,6145.0,FRE.F
2019-04-02,51.48,51.48,50.779999,51.310001,44.722183,1802.0,FRE.F
2019-04-03,51.669998,52.470001,51.669998,52.41,45.680954,5839.0,FRE.F
2019-04-04,52.5,52.549999,52.25,52.380001,45.654804,2150.0,FRE.F
2019-04-05,52.240002,52.66,51.880001,51.880001,45.218998,534.0,FRE.F
2019-04-08,51.900002,51.900002,51.66,51.799999,45.149273,1665.0,FRE.F
2019-04-09,51.529999,52.43,51.330002,51.619999,44.992382,607.0,FRE.F
2019-04-10,51.900002,52.0,51.43,52.0,45.323593,1509.0,FRE.F
2019-04-11,51.869999,52.07,50.939999,51.849998,45.192848,3493.0,FRE.F
2019-04-12,51.880001,52.0,51.220001,51.540001,44.922657,5004.0,FRE.F
2019-04-15,51.880001,51.880001,50.810001,50.810001,44.286381,3006.0,FRE.F
2019-04-16,50.810001,51.130001,50.779999,50.779999,44.260235,908.0,FRE.F
2019-04-17,51.02,51.080002,49.025002,49.490002,43.135864,4274.0,FRE.F
2019-04-18,49.244999,49.290001,48.66,49.040001,42.743633,2980.0,FRE.F
2019-04-23,49.119999,50.41,49.119999,50.41,43.937737,4509.0,FRE.F
2019-04-24,50.310001,50.490002,49.720001,50.279999,43.824425,4095.0,FRE.F
2019-04-25,50.700001,50.700001,49.310001,49.540001,43.17944,3354.0,FRE.F
2019-04-26,49.790001,50.900002,49.785,50.73,44.216656,3258.0,FRE.F
2019-04-29,51.029999,51.650002,50.700001,51.57,44.948807,6648.0,FRE.F
2019-04-30,51.700001,51.700001,50.470001,50.810001,44.286381,3709.0,FRE.F
2019-05-02,51.700001,52.119999,50.099998,51.0,44.451988,5153.0,FRE.F
2019-05-03,50.849998,52.060001,50.5,51.549999,44.93137,4366.0,FRE.F
2019-05-06,51.0,51.080002,49.365002,50.599998,44.10334,8699.0,FRE.F
2019-05-07,50.52,50.52,49.220001,49.220001,42.900528,3203.0,FRE.F
2019-05-08,49.345001,50.290001,49.200001,50.290001,43.833149,2313.0,FRE.F
2019-05-09,50.23,51.009998,50.18,50.779999,44.260235,2253.0,FRE.F
2019-05-10,50.740002,51.720001,50.18,50.18,43.73727,2546.0,FRE.F
2019-05-13,50.68,50.68,48.994999,49.105,42.800293,4070.0,FRE.F
2019-05-14,49.025002,49.285,48.380001,48.994999,42.704414,2865.0,FRE.F
2019-05-15,48.900002,49.025002,48.195,49.014999,42.721844,949.0,FRE.F
2019-05-16,49.009998,49.084999,48.134998,49.084999,42.782856,1684.0,FRE.F
2019-05-17,48.950001,49.02,47.775002,49.02,42.726204,3037.0,FRE.F
2019-05-20,48.27,48.34,46.599998,46.98,41.626202,2524.0,FRE.F
2019-05-21,47.099998,47.465,46.939999,47.195,41.816696,2191.0,FRE.F
2019-05-22,47.25,48.34,46.974998,47.709999,42.273006,504.0,FRE.F
2019-05-23,47.345001,47.720001,46.494999,47.185001,41.807838,1193.0,FRE.F
2019-05-24,47.5,47.759998,47.445,47.445,42.038208,157.0,FRE.F
2019-05-27,47.555,48.200001,47.555,47.775002,42.330601,646.0,FRE.F
2019-05-28,48.0,48.0,47.465,47.875,42.419205,227.0,FRE.F
2019-05-29,47.439999,47.439999,46.165001,46.195,40.930656,1243.0,FRE.F
2019-05-30,46.435001,46.435001,46.0,46.084999,40.833191,136.0,FRE.F
2019-05-31,45.724998,45.724998,44.799999,45.415001,40.239548,2763.0,FRE.F
2019-06-03,45.195,45.970001,44.990002,45.685001,40.478779,3293.0,FRE.F
2019-06-04,45.889999,46.869999,45.23,46.869999,41.528732,700.0,FRE.F
2019-06-05,46.700001,47.150002,46.700001,46.779999,41.44899,139.0,FRE.F
2019-06-06,46.740002,46.740002,45.880001,46.005001,40.76231,325.0,FRE.F
2019-06-07,45.91,46.035,45.639999,45.860001,40.633831,1692.0,FRE.F
2019-06-11,46.105,47.485001,46.099998,46.834999,41.497723,1556.0,FRE.F
2019-06-12,46.799999,46.799999,45.314999,45.474998,40.292706,1689.0,FRE.F
2019-06-13,45.419998,46.810001,45.290001,46.150002,40.890785,4077.0,FRE.F
2019-06-14,46.040001,46.244999,45.889999,46.200001,40.935089,2120.0,FRE.F
2019-06-17,46.349998,46.52,46.09,46.52,41.218624,2194.0,FRE.F
2019-06-18,46.27,48.029999,46.009998,48.029999,42.556538,1542.0,FRE.F
2019-06-19,47.77,47.970001,47.505001,47.970001,42.503384,2187.0,FRE.F
2019-06-20,48.400002,49.290001,48.400002,48.855,43.287529,4013.0,FRE.F
2019-06-21,48.474998,48.924999,48.0,48.040001,42.565399,253.0,FRE.F
2019-06-24,48.299999,48.299999,47.415001,47.509998,42.095798,2156.0,FRE.F
2019-06-25,47.665001,47.740002,47.285,47.645,42.215416,1314.0,FRE.F
2019-06-26,47.375,47.605,47.0,47.055,41.692654,758.0,FRE.F
2019-06-27,47.365002,48.235001,47.365002,48.005001,42.534397,256.0,FRE.F
2019-06-28,47.900002,48.349998,47.689999,47.689999,42.255283,2170.0,FRE.F
2019-07-01,48.119999,49.48,48.119999,48.665001,43.119183,1781.0,FRE.F
2019-07-02,48.895,48.900002,48.185001,48.360001,42.848934,1126.0,FRE.F
2019-07-03,48.009998,48.915001,48.009998,48.395,42.879948,250.0,FRE.F
2019-07-04,48.195,48.195,47.779999,48.064999,42.587551,511.0,FRE.F
2019-07-05,48.075001,48.325001,47.799999,47.799999,42.352757,2472.0,FRE.F
2019-07-08,47.514999,47.514999,46.994999,47.395,41.993908,1669.0,FRE.F
2019-07-09,47.32,47.32,45.650002,45.955002,40.718006,5277.0,FRE.F
2019-07-10,46.09,46.314999,45.709999,46.314999,41.03698,1626.0,FRE.F
2019-07-11,46.415001,48.09,46.220001,47.470001,42.06036,3393.0,FRE.F
2019-07-12,47.799999,48.450001,45.884998,46.549999,41.245201,2853.0,FRE.F
2019-07-15,46.639999,47.099998,46.400002,46.880001,41.537594,1134.0,FRE.F
2019-07-16,46.919998,47.330002,46.755001,46.945,41.595188,1905.0,FRE.F
2019-07-17,46.630001,46.900002,45.715,45.724998,40.514217,2590.0,FRE.F
2019-07-18,45.27,46.110001,45.235001,45.415001,40.239548,1494.0,FRE.F
2019-07-19,45.564999,45.564999,44.299999,45.125,39.982594,3062.0,FRE.F
2019-07-22,45.139999,45.59,44.474998,45.040001,39.90728,1233.0,FRE.F
2019-07-23,45.174999,45.330002,44.5,45.255001,40.097778,2129.0,FRE.F
2019-07-24,45.549999,46.080002,45.41,45.625,40.42561,1961.0,FRE.F
2019-07-25,45.68,45.965,44.755001,44.974998,39.849682,1719.0,FRE.F
2019-07-26,45.16,45.259998,44.875,45.235001,40.080055,3761.0,FRE.F
2019-07-29,45.099998,45.889999,45.099998,45.834999,40.611679,1327.0,FRE.F
2019-07-30,47.029999,47.575001,43.299999,44.939999,39.81868,6133.0,FRE.F
2019-07-31,45.0,46.404999,44.904999,45.605,40.40789,3318.0,FRE.F
2019-08-01,45.540001,46.080002,45.200001,45.994999,40.753452,4934.0,FRE.F
2019-08-02,45.0,45.564999,44.264999,44.764999,39.663616,2523.0,FRE.F
2019-08-05,44.400002,44.465,43.240002,43.240002,38.312408,6299.0,FRE.F
2019-08-06,43.32,43.895,42.57,42.685001,37.820652,6636.0,FRE.F
2019-08-07,42.955002,43.220001,41.849998,42.400002,37.56813,5457.0,FRE.F
2019-08-08,42.700001,42.924999,42.685001,42.924999,38.033302,1538.0,FRE.F
2019-08-09,42.669998,42.965,42.264999,42.735001,37.864952,905.0,FRE.F
2019-08-12,42.945,42.985001,42.259998,42.415001,37.581425,1830.0,FRE.F
2019-08-13,42.064999,43.209999,42.064999,43.209999,38.285824,1298.0,FRE.F
2019-08-14,43.060001,43.060001,41.785,42.0,37.213715,1063.0,FRE.F
2019-08-15,41.900002,42.220001,41.27,41.799999,37.036507,3333.0,FRE.F
2019-08-16,42.299999,42.514999,42.07,42.514999,37.670025,1133.0,FRE.F
2019-08-19,42.595001,43.619999,42.584999,43.619999,38.649101,3410.0,FRE.F
2019-08-20,43.735001,44.185001,43.41,43.57,38.604797,2667.0,FRE.F
2019-08-21,43.424999,44.064999,43.424999,44.025002,39.007946,2003.0,FRE.F
2019-08-22,43.724998,44.575001,43.724998,43.900002,38.897194,1343.0,FRE.F
2019-08-23,44.174999,44.915001,43.904999,44.02,39.003521,5387.0,FRE.F
2019-08-26,43.5,43.91,43.5,43.900002,38.897194,1159.0,FRE.F
2019-08-27,44.195,44.275002,44.0,44.0,38.985802,311.0,FRE.F
2019-08-28,43.919998,43.919998,43.540001,43.540001,38.578224,327.0,FRE.F
2019-08-29,43.994999,45.040001,43.994999,44.935001,39.814247,1213.0,FRE.F
2019-08-30,44.900002,44.900002,43.985001,43.985001,38.972507,408.0,FRE.F
2019-09-02,44.099998,44.314999,44.099998,44.279999,39.233887,679.0,FRE.F
2019-09-03,44.105,44.314999,44.099998,44.314999,39.264896,261.0,FRE.F
2019-09-04,44.615002,44.915001,44.57,44.759998,39.659184,908.0,FRE.F
2019-09-05,44.939999,45.005001,44.650002,44.705002,39.610458,810.0,FRE.F
2019-09-06,44.755001,44.855,44.485001,44.709999,39.614883,2662.0,FRE.F
2019-09-09,45.040001,45.040001,44.0,44.310001,39.260475,1608.0,FRE.F
2019-09-10,44.25,45.285,43.880001,45.285,40.124359,4623.0,FRE.F
2019-09-11,45.244999,45.52,45.220001,45.360001,40.190807,3971.0,FRE.F
2019-09-12,45.400002,45.84,44.985001,45.255001,40.097778,1981.0,FRE.F
2019-09-13,45.139999,45.950001,45.139999,45.865002,40.638264,2423.0,FRE.F
2019-09-16,45.485001,45.599998,45.345001,45.564999,40.372448,1001.0,FRE.F
2019-09-17,45.23,45.625,44.895,45.255001,40.097778,966.0,FRE.F
2019-09-18,45.075001,45.075001,44.584999,44.755001,39.654758,859.0,FRE.F
2019-09-19,44.75,45.290001,44.674999,45.27,40.111069,3845.0,FRE.F
2019-09-20,45.215,45.305,44.064999,44.064999,39.043388,2482.0,FRE.F
2019-09-23,44.599998,44.599998,43.825001,44.369999,39.313629,2548.0,FRE.F
2019-09-24,44.41,45.139999,44.41,44.75,39.65033,667.0,FRE.F
2019-09-25,44.595001,44.595001,43.200001,43.779999,38.790863,13715.0,FRE.F
2019-09-26,43.799999,43.799999,43.34,43.650002,38.675682,673.0,FRE.F
2019-09-27,43.525002,43.91,43.5,43.845001,38.848465,553.0,FRE.F
2019-09-30,43.939999,43.939999,42.285,42.994999,38.095329,3240.0,FRE.F
2019-10-01,42.880001,43.380001,42.700001,42.700001,37.833942,585.0,FRE.F
2019-10-02,42.244999,42.41,41.200001,41.200001,36.504883,2540.0,FRE.F
2019-10-04,41.549999,41.75,41.25,41.610001,36.868156,3081.0,FRE.F
2019-10-07,41.775002,41.805,40.950001,41.224998,36.527035,2268.0,FRE.F
2019-10-08,41.5,41.5,40.755001,40.904999,36.2435,1546.0,FRE.F
2019-10-09,40.759998,41.665001,40.5,41.43,36.708675,1647.0,FRE.F
2019-10-10,41.345001,41.345001,40.919998,41.305,36.597916,2180.0,FRE.F
2019-10-11,41.525002,42.224998,41.459999,42.064999,37.271305,3017.0,FRE.F
2019-10-14,42.599998,42.599998,41.900002,42.314999,37.492817,4280.0,FRE.F
2019-10-15,42.18,43.599998,42.18,43.424999,38.476322,1206.0,FRE.F
2019-10-16,43.349998,44.41,43.349998,44.400002,39.340214,2012.0,FRE.F
2019-10-17,44.080002,45.145,44.080002,44.584999,39.504131,3175.0,FRE.F
2019-10-18,44.419998,44.75,43.105,43.395,38.449741,1977.0,FRE.F
2019-10-21,43.650002,43.865002,43.384998,43.825001,38.830742,1583.0,FRE.F
2019-10-22,43.73,43.73,42.415001,42.904999,38.015579,2565.0,FRE.F
2019-10-23,42.575001,43.330002,42.575001,43.310001,38.374428,2655.0,FRE.F
2019-10-24,43.75,44.040001,43.389999,43.494999,38.538345,1890.0,FRE.F
2019-10-25,43.595001,43.595001,43.200001,43.299999,38.365566,698.0,FRE.F
2019-10-28,43.799999,44.119999,43.18,43.880001,38.879475,3138.0,FRE.F
2019-10-29,45.0,46.299999,44.459999,46.0,40.757877,10663.0,FRE.F
2019-10-30,46.310001,46.825001,46.0,46.735001,41.409122,5366.0,FRE.F
2019-10-31,46.849998,47.200001,46.27,47.174999,41.798973,1426.0,FRE.F
2019-11-01,47.294998,47.91,47.255001,47.830002,42.379337,1520.0,FRE.F
2019-11-04,48.095001,48.599998,47.700001,48.599998,43.061588,5473.0,FRE.F
2019-11-05,48.419998,48.605,48.330002,48.459999,42.937542,3175.0,FRE.F
2019-11-06,48.23,48.755001,48.150002,48.575001,43.039433,3020.0,FRE.F
2019-11-07,48.825001,49.084999,48.665001,49.025002,43.438156,6245.0,FRE.F
2019-11-08,48.919998,48.919998,47.889999,47.889999,42.432495,2038.0,FRE.F
2019-11-11,48.549999,48.549999,48.200001,48.215,42.720459,520.0,FRE.F
2019-11-12,48.450001,48.73,48.145,48.41,42.893238,1768.0,FRE.F
2019-11-13,48.544998,48.544998,47.715,47.945,42.481224,2152.0,FRE.F
2019-11-14,48.0,48.075001,47.619999,47.75,42.308449,870.0,FRE.F
2019-11-15,47.924999,48.195,47.740002,48.025002,42.552113,2860.0,FRE.F
2019-11-18,48.560001,49.014999,48.255001,48.595001,43.057152,3137.0,FRE.F
2019-11-19,48.525002,49.150002,48.525002,48.875,43.305244,2246.0,FRE.F
2019-11-20,48.439999,48.599998,47.900002,48.470001,42.946404,4038.0,FRE.F
2019-11-21,48.130001,48.5,47.865002,48.404999,42.888805,431.0,FRE.F
2019-11-22,48.285,49.470001,48.285,48.939999,43.362835,2009.0,FRE.F
2019-11-25,49.400002,49.875,49.290001,49.875,44.191284,1505.0,FRE.F
2019-11-26,49.900002,49.900002,49.404999,49.810001,44.133698,1580.0,FRE.F
2019-11-27,49.619999,50.080002,49.5,49.860001,44.178001,2216.0,FRE.F
2019-11-28,49.599998,49.700001,49.389999,49.389999,43.761559,763.0,FRE.F
2019-11-29,49.279999,49.645,49.215,49.625,43.969776,1500.0,FRE.F
2019-12-02,49.75,50.400002,48.529999,48.75,43.194492,5556.0,FRE.F
2019-12-03,48.75,49.16,48.700001,49.16,43.557766,1272.0,FRE.F
2019-12-04,49.560001,50.34,49.395,50.310001,44.576717,3171.0,FRE.F
2019-12-05,50.380001,50.380001,49.75,49.945,44.253307,1170.0,FRE.F
2019-12-06,49.895,49.895,49.23,49.66,44.00079,840.0,FRE.F
2019-12-09,49.380001,49.634998,49.360001,49.634998,43.978638,2183.0,FRE.F
2019-12-10,49.369999,49.805,48.959999,49.619999,43.965343,3142.0,FRE.F
2019-12-11,49.77,50.150002,49.77,50.0,44.302044,122.0,FRE.F
2019-12-12,49.955002,50.509998,49.955002,50.220001,44.496971,3155.0,FRE.F
2019-12-13,50.900002,51.209999,50.630001,50.75,44.966576,3809.0,FRE.F
2019-12-16,51.299999,51.400002,50.869999,50.869999,45.072895,1844.0,FRE.F
2019-12-17,50.880001,50.880001,50.080002,50.099998,44.390644,1125.0,FRE.F
2019-12-18,50.139999,50.139999,49.299999,49.299999,43.681812,891.0,FRE.F
2019-12-19,49.43,49.52,49.25,49.52,43.876743,5236.0,FRE.F
2019-12-20,49.700001,49.919998,49.605,49.919998,44.231155,1095.0,FRE.F
2019-12-23,50.0,50.0,49.82,49.959999,44.266602,805.0,FRE.F
2019-12-27,49.805,50.299999,49.755001,50.060001,44.355206,1260.0,FRE.F
2019-12-30,50.040001,50.040001,49.509998,49.794998,44.120403,923.0,FRE.F
2020-01-02,50.299999,50.369999,49.959999,50.0,44.302044,1212.0,FRE.F
2020-01-03,49.869999,49.884998,49.355,49.73,44.062813,1313.0,FRE.F
2020-01-06,49.299999,49.470001,48.740002,49.470001,43.832436,3987.0,FRE.F
2020-01-07,49.455002,50.299999,49.349998,49.380001,43.752701,3626.0,FRE.F
2020-01-08,49.115002,49.75,48.904999,49.75,44.080528,2086.0,FRE.F
2020-01-09,49.924999,50.529999,49.924999,50.389999,44.647598,1078.0,FRE.F
2020-01-10,50.549999,50.549999,49.939999,50.16,44.443806,2121.0,FRE.F
2020-01-13,50.16,50.34,49.455002,49.549999,43.903324,622.0,FRE.F
2020-01-14,49.764999,49.764999,47.810001,48.48,42.955261,5719.0,FRE.F
2020-01-15,48.279999,48.5,48.154999,48.450001,42.92868,1856.0,FRE.F
2020-01-16,48.345001,48.345001,48.0,48.005001,42.534397,1492.0,FRE.F
2020-01-17,48.215,48.564999,48.209999,48.355,42.844505,942.0,FRE.F
2020-01-20,48.5,48.599998,48.185001,48.48,42.955261,2981.0,FRE.F
2020-01-21,48.299999,49.360001,48.244999,49.360001,43.734978,1061.0,FRE.F
2020-01-22,49.509998,49.645,48.834999,48.834999,43.269806,2287.0,FRE.F
2020-01-23,48.700001,48.900002,48.150002,48.485001,42.95969,2080.0,FRE.F
2020-01-24,48.834999,49.150002,48.48,49.150002,43.548908,1110.0,FRE.F
2020-01-27,48.490002,48.494999,47.490002,47.794998,42.348316,3778.0,FRE.F
2020-01-28,48.165001,48.799999,47.805,48.799999,43.238789,1050.0,FRE.F
2020-01-29,48.919998,48.919998,48.355,48.369999,42.857792,555.0,FRE.F
2020-01-30,48.095001,48.259998,46.834999,46.834999,41.497723,2515.0,FRE.F
2020-01-31,47.099998,47.099998,45.895,46.09,40.83762,1548.0,FRE.F
2020-02-03,46.105,46.605,46.105,46.555,41.24963,3245.0,FRE.F
2020-02-04,47.0,47.0,46.610001,46.794998,41.462284,1058.0,FRE.F
2020-02-05,46.674999,47.654999,46.669998,47.494999,42.082508,957.0,FRE.F
2020-02-06,47.654999,48.139999,47.654999,47.865002,42.410351,1858.0,FRE.F
2020-02-07,48.294998,48.470001,47.685001,47.685001,42.250858,3019.0,FRE.F
2020-02-10,47.994999,48.384998,47.68,48.384998,42.871082,962.0,FRE.F
2020-02-11,48.93,49.450001,48.849998,49.325001,43.703964,4920.0,FRE.F
2020-02-12,49.279999,49.435001,48.945,48.945,43.367271,1419.0,FRE.F
2020-02-13,48.84,48.84,48.404999,48.810001,43.24765,1522.0,FRE.F
2020-02-14,48.669998,48.939999,48.605,48.669998,43.123608,1374.0,FRE.F
2020-02-17,49.0,49.0,48.395,48.700001,43.150192,4099.0,FRE.F
2020-02-18,48.195,48.625,48.084999,48.575001,43.039433,2029.0,FRE.F
2020-02-19,48.799999,48.799999,48.25,48.605,43.06601,1181.0,FRE.F
2020-02-20,48.630001,51.450001,48.630001,49.82,44.142555,11431.0,FRE.F
2020-02-21,49.904999,50.009998,48.98,49.705002,44.040665,2794.0,FRE.F
2020-02-24,48.064999,48.465,47.445,47.674999,42.241997,9775.0,FRE.F
2020-02-25,47.884998,48.035,46.555,46.555,41.24963,4129.0,FRE.F
2020-02-26,46.549999,46.73,45.07,45.360001,40.190807,4148.0,FRE.F
2020-02-27,44.5,44.66,43.185001,43.744999,38.759861,9873.0,FRE.F
2020-02-28,41.299999,42.779999,41.299999,42.125,37.324471,14087.0,FRE.F
2020-03-02,42.535,43.759998,41.945,43.044998,38.139626,10453.0,FRE.F
2020-03-03,43.435001,43.77,42.139999,42.139999,37.337761,4972.0,FRE.F
2020-03-04,42.400002,43.09,41.98,42.799999,37.922546,5454.0,FRE.F
2020-03-05,42.994999,43.200001,41.5,41.599998,36.859295,4061.0,FRE.F
2020-03-06,41.264999,41.305,40.389999,40.900002,36.239075,4793.0,FRE.F
2020-03-09,39.299999,39.48,37.345001,37.794998,33.487911,26381.0,FRE.F
2020-03-10,39.0,39.264999,36.5,37.98,33.651829,11201.0,FRE.F
2020-03-11,37.099998,38.080002,35.439999,35.799999,31.720259,9516.0,FRE.F
2020-03-12,34.25,34.32,31.58,32.285,28.605827,29198.0,FRE.F
2020-03-13,31.625,34.5,30.959999,32.255001,28.57925,13404.0,FRE.F
2020-03-16,31.59,31.59,27.705,29.299999,25.960997,20531.0,FRE.F
2020-03-17,30.395,31.295,27.665001,28.620001,25.35849,15013.0,FRE.F
2020-03-18,27.0,27.834999,25.6,26.754999,23.706022,23617.0,FRE.F
2020-03-19,27.355,27.82,24.32,26.52,23.497803,25786.0,FRE.F
2020-03-20,26.73,29.285,26.405001,28.0,24.809143,17470.0,FRE.F
2020-03-23,27.799999,30.540001,26.955,29.495001,26.133776,103597.0,FRE.F
2020-03-24,30.5,33.130001,30.5,33.095001,29.323523,29967.0,FRE.F
2020-03-25,34.299999,36.5,32.5,34.125,30.236147,40406.0,FRE.F
2020-03-26,33.299999,35.099998,32.0,34.900002,30.922831,15409.0,FRE.F
2020-03-27,34.595001,35.189999,33.665001,35.165001,31.157627,13155.0,FRE.F
2020-03-30,35.845001,35.845001,33.084999,34.130001,30.240576,10991.0,FRE.F
2020-03-31,34.400002,35.165001,33.5,33.834999,29.979191,15824.0,FRE.F
2020-04-01,33.299999,34.049999,32.240002,33.73,29.886158,8347.0,FRE.F
2020-04-02,33.889999,34.310001,33.040001,33.990002,30.116531,8720.0,FRE.F
2020-04-03,33.900002,35.93,33.700001,35.419998,31.383564,10879.0,FRE.F
2020-04-06,37.380001,37.490002,36.169998,37.490002,33.21767,15091.0,FRE.F
2020-04-07,37.950001,39.080002,36.73,37.400002,33.137928,16275.0,FRE.F
2020-04-08,37.599998,38.02,36.700001,38.02,33.687271,5801.0,FRE.F
2020-04-09,38.32,38.75,37.5,37.98,33.651829,7527.0,FRE.F
2020-04-14,39.299999,39.5,38.650002,39.18,34.715084,39699.0,FRE.F
2020-04-15,39.0,39.0,35.970001,36.689999,32.508835,10722.0,FRE.F
2020-04-16,36.720001,37.32,36.490002,36.689999,32.508835,6690.0,FRE.F
2020-04-17,37.700001,37.950001,36.689999,37.09,32.863258,5592.0,FRE.F
2020-04-20,37.490002,37.68,36.68,37.459999,33.19109,6752.0,FRE.F
2020-04-21,37.0,37.0,36.049999,36.049999,31.941772,4688.0,FRE.F
2020-04-22,36.759998,37.610001,36.52,37.549999,33.270836,2211.0,FRE.F
2020-04-23,37.779999,38.490002,37.259998,38.490002,34.103718,5191.0,FRE.F
2020-04-24,37.689999,38.049999,37.23,38.049999,33.713852,2484.0,FRE.F
2020-04-27,38.700001,39.189999,38.099998,39.0,34.555592,4572.0,FRE.F
2020-04-28,39.189999,40.060001,38.790001,38.900002,34.466988,8569.0,FRE.F
2020-04-29,39.5,40.27,39.130001,40.009998,35.450493,8868.0,FRE.F
2020-04-30,40.740002,40.740002,38.900002,39.040001,34.591034,8947.0,FRE.F
